交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-00044,WO-202401-00062,C012,小鹏汽车,2024-01-22 16:00,2024-01-08 11:40,2024-01-10 08:40,0,准时,0,客户自提
DLV-00045,WO-202401-00063,C003,佛吉亚,2024-01-25 11:00,2024-01-09 08:16,2024-01-10 22:16,0,准时,0,自配送
DLV-00046,WO-202401-00064,C004,麦格纳,2024-01-22 17:00,2024-01-07 06:58,2024-01-09 21:58,0,准时,0,客户自提
DLV-00047,WO-202401-00066,C007,东风乘用车,2024-01-12 17:00,2024-01-04 07:43,2024-01-05 14:43,0,准时,0,京东物流
DLV-00048,WO-202401-00068,C010,长城精工,2024-01-22 11:00,2024-01-06 05:37,2024-01-08 14:37,0,准时,0,中通
DLV-00049,WO-202401-00069,C006,岚图汽车,2024-01-20 13:00,2024-01-03 01:09,2024-01-05 07:09,0,准时,0,京东物流
DLV-00050,WO-202401-00070,C004,麦格纳,2024-01-17 12:00,2024-01-04 20:31,2024-01-05 17:31,0,准时,0,中通
DLV-00051,WO-202401-00071,C008,吉利商用车,2024-01-19 17:00,2024-01-07 02:22,2024-01-08 13:22,0,准时,0,京东物流
DLV-00052,WO-202401-00072,C005,本田汽配,2024-01-11 08:00,2024-01-07 10:19,2024-01-08 07:19,0,准时,0,京东物流
DLV-00053,WO-202401-00073,C008,吉利商用车,2024-01-25 12:00,2024-01-08 06:42,2024-01-08 20:42,0,准时,0,客户自提
DLV-00054,WO-202401-00077,C012,小鹏汽车,2024-01-21 09:00,2024-01-05 13:50,2024-01-08 07:50,0,准时,0,中通
DLV-00055,WO-202401-00078,C010,长城精工,2024-01-21 09:00,2024-01-06 22:27,2024-01-09 10:27,0,准时,0,京东物流
DLV-00056,WO-202401-00084,C004,麦格纳,2024-01-09 15:00,2024-01-06 05:08,2024-01-08 22:08,0,准时,0,自配送
DLV-00057,WO-202401-00086,C007,东风乘用车,2024-01-12 16:00,2024-01-05 02:28,2024-01-07 00:28,0,准时,0,京东物流
DLV-00058,WO-202401-00089,C001,东风彼欧,2024-01-13 15:00,2024-01-06 15:02,2024-01-09 05:02,0,准时,0,客户自提
DLV-00059,WO-202401-00091,C010,长城精工,2024-01-20 10:00,2024-01-08 15:03,2024-01-10 08:03,0,准时,0,客户自提
DLV-00060,WO-202401-00092,C004,麦格纳,2024-01-16 11:00,2024-01-06 17:08,2024-01-09 09:08,0,准时,0,客户自提
DLV-00061,WO-202401-00093,C003,佛吉亚,2024-01-24 09:00,2024-01-08 02:54,2024-01-10 11:54,0,准时,0,顺丰
DLV-00062,WO-202401-00094,C007,东风乘用车,2024-01-15 16:00,2024-01-05 06:30,2024-01-06 10:30,0,准时,0,客户自提
DLV-00063,WO-202401-00095,C006,岚图汽车,2024-01-22 17:00,2024-01-07 17:46,2024-01-10 06:46,0,准时,0,京东物流
DLV-00064,WO-202401-00097,C003,佛吉亚,2024-01-13 16:00,2024-01-07 21:10,2024-01-09 19:10,0,准时,0,京东物流
DLV-00065,WO-202401-00098,C011,比亚迪事业群,2024-01-14 13:00,2024-01-07 07:13,2024-01-08 01:13,0,准时,0,自配送
DLV-00066,WO-202401-00101,C010,长城精工,2024-01-14 18:00,2024-01-07 14:17,2024-01-08 00:17,0,准时,0,京东物流
DLV-00067,WO-202401-00103,C003,佛吉亚,2024-01-23 10:00,2024-01-07 17:27,2024-01-09 02:27,0,准时,0,自配送
DLV-00068,WO-202401-00104,C001,东风彼欧,2024-01-14 14:00,2024-01-08 01:55,2024-01-10 15:55,0,准时,0,京东物流
DLV-00069,WO-202401-00105,C002,伟世通,2024-01-09 09:00,2024-01-04 19:01,2024-01-07 06:01,0,准时,0,顺丰
DLV-00070,WO-202401-00106,C002,伟世通,2024-01-20 15:00,2024-01-08 10:50,2024-01-09 12:50,0,准时,0,京东物流
DLV-00071,WO-202401-00109,C007,东风乘用车,2024-01-08 13:00,2024-01-02 22:48,2024-01-04 10:48,0,准时,0,顺丰
DLV-00072,WO-202401-00110,C007,东风乘用车,2024-01-13 15:00,2024-01-10 09:10,2024-01-11 20:10,0,准时,0,自配送
DLV-00073,WO-202401-00111,C005,本田汽配,2024-01-16 12:00,2024-01-08 10:40,2024-01-11 07:40,0,准时,0,京东物流
DLV-00074,WO-202401-00112,C006,岚图汽车,2024-01-20 12:00,2024-01-10 08:52,2024-01-12 03:52,0,准时,0,客户自提
DLV-00075,WO-202401-00114,C009,零跑汽车,2024-01-14 13:00,2024-01-03 09:21,2024-01-05 21:21,0,准时,0,顺丰
DLV-00076,WO-202401-00118,C005,本田汽配,2024-01-11 12:00,2024-01-04 20:42,2024-01-07 05:42,0,准时,0,京东物流
DLV-00077,WO-202401-00119,C012,小鹏汽车,2024-01-24 15:00,2024-01-09 18:25,2024-01-11 00:25,0,准时,0,自配送
DLV-00078,WO-202401-00122,C003,佛吉亚,2024-01-22 17:00,2024-01-04 20:09,2024-01-06 15:09,0,准时,0,顺丰
DLV-00079,WO-202401-00123,C011,比亚迪事业群,2024-01-19 16:00,2024-01-02 23:46,2024-01-04 11:46,0,准时,0,顺丰
DLV-00080,WO-202401-00124,C002,伟世通,2024-01-09 08:00,2024-01-02 20:25,2024-01-03 09:25,0,准时,0,客户自提
DLV-00081,WO-202401-00125,C012,小鹏汽车,2024-01-24 12:00,2024-01-08 20:49,2024-01-09 15:49,0,准时,0,中通
DLV-00082,WO-202401-00127,C005,本田汽配,2024-01-21 09:00,2024-01-10 04:11,2024-01-12 06:11,0,准时,0,京东物流
DLV-00083,WO-202401-00128,C008,吉利商用车,2024-01-23 18:00,2024-01-08 08:07,2024-01-10 03:07,0,准时,0,中通
DLV-00084,WO-202401-00129,C012,小鹏汽车,2024-01-20 15:00,2024-01-04 13:27,2024-01-06 11:27,0,准时,0,中通
DLV-00085,WO-202401-00130,C001,东风彼欧,2024-01-12 12:00,2024-01-06 10:06,2024-01-07 22:06,0,准时,0,中通
DLV-00086,WO-202401-00131,C003,佛吉亚,2024-01-18 13:00,2024-01-05 04:29,2024-01-07 04:29,0,准时,0,自配送
DLV-00087,WO-202401-00132,C001,东风彼欧,2024-01-18 17:00,2024-01-07 13:15,2024-01-08 00:15,0,准时,0,中通
DLV-00088,WO-202401-00135,C002,伟世通,2024-01-20 17:00,2024-01-08 18:29,2024-01-10 05:29,0,准时,0,中通
DLV-00089,WO-202401-00138,C005,本田汽配,2024-01-16 08:00,2024-01-04 01:34,2024-01-05 07:34,0,准时,0,自配送
DLV-00090,WO-202401-00141,C012,小鹏汽车,2024-01-24 16:00,2024-01-07 03:19,2024-01-09 01:19,0,准时,0,顺丰
DLV-00091,WO-202401-00142,C006,岚图汽车,2024-01-19 09:00,2024-01-07 19:33,2024-01-08 19:33,0,准时,0,中通
DLV-00092,WO-202401-00143,C005,本田汽配,2024-01-20 08:00,2024-01-03 21:36,2024-01-04 18:36,0,准时,0,中通
DLV-00093,WO-202401-00145,C002,伟世通,2024-01-23 17:00,2024-01-07 09:43,2024-01-09 20:43,0,准时,0,客户自提
DLV-00094,WO-202401-00147,C011,比亚迪事业群,2024-01-14 13:00,2024-01-09 14:19,2024-01-12 11:19,0,准时,0,客户自提
DLV-00095,WO-202401-00148,C010,长城精工,2024-01-24 13:00,2024-01-08 21:33,2024-01-09 15:33,0,准时,0,中通
DLV-00096,WO-202401-00151,C011,比亚迪事业群,2024-01-15 10:00,2024-01-04 15:10,2024-01-07 00:10,0,准时,0,中通
DLV-00097,WO-202401-00152,C003,佛吉亚,2024-01-20 13:00,2024-01-06 19:19,2024-01-08 23:19,0,准时,0,顺丰
DLV-00098,WO-202401-00153,C006,岚图汽车,2024-01-12 16:00,2024-01-09 23:05,2024-01-12 23:05,7.1,准时,0,客户自提
DLV-00099,WO-202401-00155,C002,伟世通,2024-01-17 11:00,2024-01-09 12:33,2024-01-10 09:33,0,准时,0,顺丰
DLV-00100,WO-202401-00157,C010,长城精工,2024-01-20 08:00,2024-01-02 20:18,2024-01-05 11:18,0,准时,0,顺丰
DLV-00101,WO-202401-00158,C008,吉利商用车,2024-01-22 15:00,2024-01-03 16:11,2024-01-05 06:11,0,准时,0,京东物流
DLV-00102,WO-202401-00160,C012,小鹏汽车,2024-01-24 15:00,2024-01-07 16:48,2024-01-10 06:48,0,准时,0,中通
DLV-00103,WO-202401-00161,C002,伟世通,2024-01-11 12:00,2024-01-05 06:09,2024-01-08 03:09,0,准时,0,中通
DLV-00104,WO-202401-00162,C002,伟世通,2024-01-21 11:00,2024-01-06 19:12,2024-01-09 06:12,0,准时,0,中通
DLV-00105,WO-202401-00163,C008,吉利商用车,2024-01-14 15:00,2024-01-07 17:28,2024-01-09 22:28,0,准时,0,中通
DLV-00106,WO-202401-00164,C001,东风彼欧,2024-01-22 08:00,2024-01-09 01:55,2024-01-09 19:55,0,准时,0,顺丰
DLV-00107,WO-202401-00166,C003,佛吉亚,2024-01-22 14:00,2024-01-08 02:27,2024-01-10 21:27,0,准时,0,中通
DLV-00108,WO-202401-00168,C004,麦格纳,2024-01-16 13:00,2024-01-05 14:58,2024-01-07 02:58,0,准时,0,自配送
DLV-00109,WO-202401-00171,C005,本田汽配,2024-01-10 13:00,2024-01-06 23:47,2024-01-08 21:47,0,准时,0,京东物流
DLV-00110,WO-202401-00172,C005,本田汽配,2024-01-12 17:00,2024-01-09 01:24,2024-01-10 15:24,0,准时,0,客户自提
DLV-00111,WO-202401-00175,C006,岚图汽车,2024-01-18 09:00,2024-01-03 02:28,2024-01-05 18:28,0,准时,0,自配送
DLV-00112,WO-202401-00179,C010,长城精工,2024-01-17 11:00,2024-01-09 09:29,2024-01-11 10:29,0,准时,0,顺丰
DLV-00113,WO-202401-00181,C012,小鹏汽车,2024-01-22 13:00,2024-01-05 07:08,2024-01-07 08:08,0,准时,0,顺丰
DLV-00114,WO-202401-00182,C004,麦格纳,2024-01-11 15:00,2024-01-07 10:16,2024-01-09 06:16,0,准时,0,中通
DLV-00115,WO-202401-00183,C008,吉利商用车,2024-01-16 17:00,2024-01-08 08:49,2024-01-09 06:49,0,准时,0,中通
DLV-00116,WO-202401-00184,C006,岚图汽车,2024-01-19 11:00,2024-01-07 09:42,2024-01-09 22:42,0,准时,0,客户自提
DLV-00117,WO-202401-00185,C003,佛吉亚,2024-01-10 12:00,2024-01-06 00:51,2024-01-07 08:51,0,准时,0,客户自提
DLV-00118,WO-202401-00186,C010,长城精工,2024-01-16 09:00,2024-01-08 01:40,2024-01-10 05:40,0,准时,0,顺丰
DLV-00119,WO-202401-00187,C004,麦格纳,2024-01-20 11:00,2024-01-05 16:03,2024-01-06 07:03,0,准时,0,京东物流
DLV-00120,WO-202401-00189,C011,比亚迪事业群,2024-01-13 17:00,2024-01-05 17:46,2024-01-07 16:46,0,准时,0,顺丰
DLV-00121,WO-202401-00190,C007,东风乘用车,2024-01-23 10:00,2024-01-07 13:58,2024-01-08 08:58,0,准时,0,顺丰
DLV-00122,WO-202401-00192,C005,本田汽配,2024-01-14 15:00,2024-01-06 17:12,2024-01-07 12:12,0,准时,0,中通
DLV-00123,WO-202401-00193,C008,吉利商用车,2024-01-11 15:00,2024-01-08 11:30,2024-01-10 11:30,0,准时,0,京东物流
DLV-00124,WO-202401-00195,C012,小鹏汽车,2024-01-19 11:00,2024-01-06 14:04,2024-01-08 09:04,0,准时,0,京东物流
DLV-00125,WO-202401-00196,C002,伟世通,2024-01-19 17:00,2024-01-05 16:53,2024-01-06 21:53,0,准时,0,客户自提
DLV-00126,WO-202401-00199,C011,比亚迪事业群,2024-01-22 15:00,2024-01-08 23:31,2024-01-09 08:31,0,准时,0,自配送
DLV-00127,WO-202401-00201,C006,岚图汽车,2024-01-19 10:00,2024-01-03 05:15,2024-01-04 08:15,0,准时,0,中通
DLV-00128,WO-202401-00202,C004,麦格纳,2024-01-12 16:00,2024-01-08 01:01,2024-01-11 01:01,0,准时,0,顺丰
DLV-00129,WO-202401-00203,C007,东风乘用车,2024-01-13 09:00,2024-01-04 08:24,2024-01-07 04:24,0,准时,0,京东物流
DLV-00130,WO-202401-00204,C011,比亚迪事业群,2024-01-19 18:00,2024-01-07 01:31,2024-01-09 08:31,0,准时,0,京东物流
DLV-00131,WO-202401-00207,C004,麦格纳,2024-01-13 09:00,2024-01-07 06:40,2024-01-10 05:40,0,准时,0,京东物流
DLV-00132,WO-202401-00209,C004,麦格纳,2024-01-11 11:00,2024-01-04 09:45,2024-01-06 00:45,0,准时,0,自配送
DLV-00133,WO-202401-00210,C001,东风彼欧,2024-01-16 09:00,2024-01-07 20:10,2024-01-09 20:10,0,准时,0,自配送
DLV-00134,WO-202401-00212,C006,岚图汽车,2024-01-25 08:00,2024-01-08 12:28,2024-01-10 16:28,0,准时,0,中通
DLV-00135,WO-202401-00215,C008,吉利商用车,2024-01-20 15:00,2024-01-07 18:49,2024-01-10 11:49,0,准时,0,自配送
DLV-00136,WO-202401-00216,C005,本田汽配,2024-01-23 17:00,2024-01-05 22:06,2024-01-08 10:06,0,准时,0,自配送
DLV-00137,WO-202401-00219,C010,长城精工,2024-01-26 16:00,2024-01-08 20:39,2024-01-10 03:39,0,准时,0,顺丰
DLV-00138,WO-202401-00220,C005,本田汽配,2024-01-21 13:00,2024-01-07 05:16,2024-01-09 05:16,0,准时,0,京东物流
DLV-00139,WO-202401-00221,C005,本田汽配,2024-01-24 16:00,2024-01-08 04:15,2024-01-11 03:15,0,准时,0,自配送
DLV-00140,WO-202401-00222,C006,岚图汽车,2024-01-17 12:00,2024-01-04 20:07,2024-01-07 04:07,0,准时,0,顺丰
DLV-00141,WO-202401-00225,C001,东风彼欧,2024-01-09 17:00,2024-01-02 17:10,2024-01-03 08:10,0,准时,0,自配送
DLV-00142,WO-202401-00227,C004,麦格纳,2024-01-12 12:00,2024-01-07 20:04,2024-01-10 14:04,0,准时,0,客户自提
DLV-00143,WO-202401-00228,C008,吉利商用车,2024-01-18 17:00,2024-01-07 22:39,2024-01-09 21:39,0,准时,0,中通
DLV-00144,WO-202401-00231,C010,长城精工,2024-01-22 09:00,2024-01-05 00:43,2024-01-06 00:43,0,准时,0,顺丰
DLV-00145,WO-202401-00232,C010,长城精工,2024-01-20 17:00,2024-01-08 12:46,2024-01-10 15:46,0,准时,0,自配送
DLV-00146,WO-202401-00235,C010,长城精工,2024-01-17 12:00,2024-01-05 06:04,2024-01-07 10:04,0,准时,0,中通
DLV-00147,WO-202401-00237,C008,吉利商用车,2024-01-13 18:00,2024-01-10 20:44,2024-01-12 19:44,0,准时,0,自配送
DLV-00148,WO-202401-00241,C002,伟世通,2024-01-24 08:00,2024-01-06 04:13,2024-01-08 23:13,0,准时,0,客户自提
DLV-00149,WO-202401-00242,C008,吉利商用车,2024-01-17 12:00,2024-01-04 21:25,2024-01-05 11:25,0,准时,0,中通
DLV-00150,WO-202401-00243,C011,比亚迪事业群,2024-01-08 10:00,2024-01-04 19:18,2024-01-06 20:18,0,准时,0,京东物流
DLV-00151,WO-202401-00244,C005,本田汽配,2024-01-22 17:00,2024-01-07 13:06,2024-01-10 03:06,0,准时,0,自配送
DLV-00152,WO-202401-00247,C012,小鹏汽车,2024-01-21 10:00,2024-01-08 23:31,2024-01-11 01:31,0,准时,0,客户自提
DLV-00153,WO-202401-00251,C010,长城精工,2024-01-21 09:00,2024-01-05 06:51,2024-01-07 10:51,0,准时,0,自配送
DLV-00154,WO-202401-00252,C005,本田汽配,2024-01-09 17:00,2024-01-03 01:42,2024-01-04 22:42,0,准时,0,中通
DLV-00155,WO-202401-00254,C011,比亚迪事业群,2024-01-14 10:00,2024-01-04 21:30,2024-01-05 12:30,0,准时,0,中通
DLV-00156,WO-202401-00256,C002,伟世通,2024-01-15 13:00,2024-01-04 09:02,2024-01-07 03:02,0,准时,0,自配送
DLV-00157,WO-202401-00257,C002,伟世通,2024-01-12 09:00,2024-01-05 00:16,2024-01-05 21:16,0,准时,0,自配送
DLV-00158,WO-202401-00258,C012,小鹏汽车,2024-01-13 11:00,2024-01-10 01:12,2024-01-12 08:12,0,准时,0,中通
DLV-00159,WO-202401-00260,C001,东风彼欧,2024-01-11 13:00,2024-01-05 16:09,2024-01-07 11:09,0,准时,0,自配送
DLV-00160,WO-202401-00264,C011,比亚迪事业群,2024-01-12 14:00,2024-01-05 10:45,2024-01-08 06:45,0,准时,0,客户自提
DLV-00161,WO-202401-00267,C009,零跑汽车,2024-01-14 10:00,2024-01-08 18:07,2024-01-09 02:07,0,准时,0,自配送
DLV-00162,WO-202401-00269,C004,麦格纳,2024-01-19 14:00,2024-01-04 06:01,2024-01-06 01:01,0,准时,0,自配送
DLV-00163,WO-202401-00270,C007,东风乘用车,2024-01-14 09:00,2024-01-10 05:54,2024-01-10 13:54,0,准时,0,客户自提
DLV-00164,WO-202401-00271,C001,东风彼欧,2024-01-19 10:00,2024-01-05 04:35,2024-01-07 16:35,0,准时,0,自配送
DLV-00165,WO-202401-00274,C010,长城精工,2024-01-17 13:00,2024-01-04 06:02,2024-01-05 16:02,0,准时,0,京东物流
DLV-00166,WO-202401-00275,C012,小鹏汽车,2024-01-13 18:00,2024-01-08 21:51,2024-01-11 11:51,0,准时,0,客户自提
DLV-00167,WO-202401-00276,C007,东风乘用车,2024-01-13 15:00,2024-01-07 15:54,2024-01-08 10:54,0,准时,0,京东物流
DLV-00168,WO-202401-00277,C004,麦格纳,2024-01-20 12:00,2024-01-08 11:50,2024-01-10 05:50,0,准时,0,自配送
DLV-00169,WO-202401-00278,C009,零跑汽车,2024-01-26 10:00,2024-01-07 23:09,2024-01-08 09:09,0,准时,0,中通
DLV-00170,WO-202401-00279,C009,零跑汽车,2024-01-23 12:00,2024-01-10 13:28,2024-01-10 21:28,0,准时,0,顺丰
DLV-00171,WO-202401-00280,C006,岚图汽车,2024-01-18 17:00,2024-01-06 09:16,2024-01-08 11:16,0,准时,0,顺丰
DLV-00172,WO-202401-00282,C012,小鹏汽车,2024-01-18 12:00,2024-01-05 13:34,2024-01-06 19:34,0,准时,0,中通
DLV-00173,WO-202401-00283,C001,东风彼欧,2024-01-17 18:00,2024-01-08 10:27,2024-01-11 02:27,0,准时,0,客户自提
DLV-00174,WO-202401-00284,C002,伟世通,2024-01-22 08:00,2024-01-08 19:14,2024-01-10 07:14,0,准时,0,顺丰
DLV-00175,WO-202401-00285,C010,长城精工,2024-01-20 17:00,2024-01-08 03:13,2024-01-08 23:13,0,准时,0,京东物流
DLV-00176,WO-202401-00287,C004,麦格纳,2024-01-17 08:00,2024-01-06 10:38,2024-01-09 00:38,0,准时,0,自配送
DLV-00177,WO-202401-00288,C004,麦格纳,2024-01-19 08:00,2024-01-03 12:27,2024-01-03 22:27,0,准时,0,京东物流
DLV-00178,WO-202401-00292,C006,岚图汽车,2024-01-20 17:00,2024-01-05 00:06,2024-01-07 18:06,0,准时,0,京东物流
DLV-00179,WO-202401-00293,C004,麦格纳,2024-01-08 15:00,2024-01-03 08:16,2024-01-05 07:16,0,准时,0,中通
DLV-00180,WO-202401-00294,C001,东风彼欧,2024-01-27 14:00,2024-01-08 08:12,2024-01-10 03:12,0,准时,0,京东物流
DLV-00181,WO-202401-00295,C006,岚图汽车,2024-01-13 18:00,2024-01-10 02:19,2024-01-10 20:19,0,准时,0,中通
DLV-00182,WO-202401-00296,C002,伟世通,2024-01-18 16:00,2024-01-06 14:46,2024-01-08 06:46,0,准时,0,中通
DLV-00183,WO-202401-00298,C009,零跑汽车,2024-01-22 18:00,2024-01-07 22:24,2024-01-10 08:24,0,准时,0,中通
DLV-00184,WO-202401-00299,C002,伟世通,2024-01-22 18:00,2024-01-08 12:11,2024-01-09 03:11,0,准时,0,顺丰
DLV-00185,WO-202401-00303,C003,佛吉亚,2024-01-27 17:00,2024-01-08 04:45,2024-01-09 18:45,0,准时,0,中通
DLV-00186,WO-202401-00305,C006,岚图汽车,2024-01-10 16:00,2024-01-04 09:42,2024-01-05 12:42,0,准时,0,京东物流
DLV-00187,WO-202401-00306,C009,零跑汽车,2024-01-22 17:00,2024-01-06 05:40,2024-01-07 01:40,0,准时,0,京东物流
DLV-00188,WO-202401-00307,C001,东风彼欧,2024-01-27 09:00,2024-01-10 07:21,2024-01-12 00:21,0,准时,0,客户自提
DLV-00189,WO-202401-00308,C009,零跑汽车,2024-01-17 12:00,2024-01-02 21:28,2024-01-04 16:28,0,准时,0,客户自提
DLV-00190,WO-202401-00309,C006,岚图汽车,2024-01-24 16:00,2024-01-07 03:22,2024-01-08 06:22,0,准时,0,客户自提
DLV-00191,WO-202401-00310,C001,东风彼欧,2024-01-16 16:00,2024-01-04 15:18,2024-01-05 21:18,0,准时,0,京东物流
DLV-00192,WO-202401-00312,C005,本田汽配,2024-01-23 16:00,2024-01-09 07:19,2024-01-11 06:19,0,准时,0,京东物流
DLV-00193,WO-202401-00314,C003,佛吉亚,2024-01-22 15:00,2024-01-06 04:15,2024-01-09 00:15,0,准时,0,顺丰
DLV-00194,WO-202401-00315,C009,零跑汽车,2024-01-20 08:00,2024-01-07 13:55,2024-01-09 01:55,0,准时,0,顺丰
DLV-00195,WO-202401-00316,C011,比亚迪事业群,2024-01-24 13:00,2024-01-06 08:07,2024-01-08 09:07,0,准时,0,顺丰
DLV-00196,WO-202401-00317,C003,佛吉亚,2024-01-24 18:00,2024-01-08 20:33,2024-01-09 19:33,0,准时,0,客户自提
DLV-00197,WO-202401-00319,C012,小鹏汽车,2024-01-16 15:00,2024-01-03 20:21,2024-01-04 09:21,0,准时,0,客户自提
DLV-00198,WO-202401-00320,C002,伟世通,2024-01-27 11:00,2024-01-10 06:07,2024-01-10 14:07,0,准时,0,客户自提
