工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202401-00028,SKU-0145,扰流板骨架E-01,大型结构件,C002,伟世通,P0,36,2024-01-06 08:00,2024-01-17 08:00,2024-01-09 02:00,2024-01-09 03:05,M-T04,两板,1.09,0.9316,33,3,是,,完成
WO-202401-00029,SKU-0097,前格栅V-01,外饰件,C006,岚图汽车,P0,50,2024-01-02 15:00,2024-01-18 15:00,2024-01-06 01:00,2024-01-06 01:47,M-O05,油压,0.79,0.9691,48,2,是,,完成
WO-202401-00030,SKU-0172,前保密封条F-02,大型结构件,C012,小鹏汽车,P1,89,2024-01-02 14:00,2024-01-12 14:00,2024-01-06 09:00,2024-01-06 11:31,M-O09,油压,2.52,0.9209,81,8,是,,完成
WO-202401-00031,SKU-0166,电池壳上盖Z-01,大型结构件,C006,岚图汽车,P0,270,2024-01-04 11:00,2024-01-17 11:00,2024-01-07 21:00,2024-01-08 02:46,M-T03,两板,5.78,0.9421,254,16,是,,完成
WO-202401-00032,SKU-0088,尾翼M-01,外饰件,C004,麦格纳,P1,65,2024-01-01 13:00,2024-01-12 13:00,2024-01-04 21:00,2024-01-04 21:27,M-E11,全电动,0.45,0.9717,63,2,是,,完成
WO-202401-00033,SKU-0176,尾门骨架J-02,大型结构件,C009,零跑汽车,P1,24,2024-01-01 09:00,2024-01-17 09:00,2024-01-04 18:00,2024-01-04 19:00,M-O09,油压,1.0,0.9766,23,1,是,,完成
WO-202401-00034,SKU-0187,换挡饰板I-01,双色件,C001,东风彼欧,P0,1637,2024-01-03 09:00,2024-01-16 09:00,2024-01-04 15:00,2024-01-06 01:22,M-D02,双色旋转,34.38,0.9434,1544,93,是,,完成
WO-202401-00035,SKU-0084,牌照板I-01,外饰件,C009,零跑汽车,P1,74,2024-01-03 08:00,2024-01-19 08:00,2024-01-06 10:00,2024-01-06 11:21,M-O03,油压,1.36,0.9288,68,6,是,,完成
WO-202401-00036,SKU-0022,储物盒V-01,内饰件,C005,本田汽配,P0,1062,2024-01-05 16:00,2024-01-18 16:00,2024-01-08 04:00,2024-01-08 10:58,M-E06,全电动,6.98,0.9329,990,72,是,,完成
WO-202401-00037,SKU-0143,电池壳上盖C-01,大型结构件,C008,吉利商用车,P1,217,2024-01-02 12:00,2024-01-17 12:00,2024-01-05 09:00,2024-01-05 13:07,M-T03,两板,4.13,0.9668,209,8,是,,完成
WO-202401-00038,SKU-0082,牌照板G-01,外饰件,C009,零跑汽车,P1,284,2024-01-03 16:00,2024-01-22 16:00,2024-01-07 07:00,2024-01-07 11:34,M-O01,油压,4.57,0.9944,282,2,是,,完成
WO-202401-00039,SKU-0007,中控面板G-01,内饰件,C012,小鹏汽车,P1,730,2024-01-03 17:00,2024-01-23 17:00,2024-01-06 03:00,2024-01-06 05:04,M-E08,全电动,2.08,0.9572,698,32,是,,完成
WO-202401-00040,SKU-0165,电池壳上盖Y-01,大型结构件,C008,吉利商用车,P1,363,2024-01-03 10:00,2024-01-16 10:00,2024-01-06 19:00,2024-01-07 07:00,M-T03,两板,12.01,0.9281,336,27,是,,完成
WO-202401-00041,SKU-0124,牌照板W-02,外饰件,C006,岚图汽车,P0,316,2024-01-03 18:00,2024-01-18 18:00,2024-01-07 07:00,2024-01-07 15:55,M-T02,两板,8.92,0.9271,292,24,是,,完成
WO-202401-00042,SKU-0013,中控面板M-01,内饰件,C003,佛吉亚,P0,22,2024-01-02 08:00,2024-01-21 08:00,2024-01-04 00:00,2024-01-04 00:11,M-E08,全电动,0.19,0.9743,21,1,是,,完成
WO-202401-00043,SKU-0061,杯托I-03,内饰件,C011,比亚迪事业群,P0,199,2024-01-02 08:00,2024-01-14 08:00,2024-01-05 12:00,2024-01-05 12:52,M-E02,全电动,0.88,0.9845,195,4,是,,完成
WO-202401-00044,SKU-0054,摄像头支架B-03,内饰件,C011,比亚迪事业群,P0,38,2024-01-02 12:00,2024-01-23 12:00,2024-01-06 07:00,2024-01-06 07:13,M-E05,全电动,0.23,0.9798,37,1,是,,完成
WO-202401-00045,SKU-0033,装饰盖板G-02,内饰件,C008,吉利商用车,P1,872,2024-01-02 11:00,2024-01-14 11:00,2024-01-06 03:00,2024-01-06 05:25,M-E09,全电动,2.43,0.9345,814,58,是,,完成
WO-202401-00046,SKU-0109,牌照板H-02,外饰件,C009,零跑汽车,P1,91,2024-01-04 17:00,2024-01-20 17:00,2024-01-05 19:00,2024-01-05 20:30,M-T02,两板,1.5,0.9375,85,6,是,,完成
WO-202401-00047,SKU-0115,牌照板N-02,外饰件,C005,本田汽配,P0,90,2024-01-04 11:00,2024-01-16 11:00,2024-01-06 05:00,2024-01-06 06:22,M-D01,双色旋转,1.38,0.9639,86,4,是,,完成
WO-202401-00048,SKU-0099,车顶饰条X-01,外饰件,C009,零跑汽车,P1,165,2024-01-05 10:00,2024-01-12 10:00,2024-01-08 01:00,2024-01-08 02:37,M-O03,油压,1.63,0.9934,163,2,是,,完成
WO-202401-00049,SKU-0217,无线充电面板M-02,双色件,C006,岚图汽车,P0,86,2024-01-01 14:00,2024-01-19 14:00,2024-01-04 05:00,2024-01-04 06:38,M-O06,油压,1.64,0.9626,82,4,是,,完成
WO-202401-00050,SKU-0216,无线充电面板L-02,双色件,C007,东风乘用车,P1,347,2024-01-05 13:00,2024-01-15 13:00,2024-01-08 12:00,2024-01-08 18:06,M-O03,油压,6.11,0.9263,321,26,是,,完成
WO-202401-00051,SKU-0107,门后视镜壳F-02,外饰件,C004,麦格纳,P1,71,2024-01-06 08:00,2024-01-22 08:00,2024-01-07 22:00,2024-01-07 23:55,M-E11,全电动,1.92,0.9655,68,3,是,,完成
WO-202401-00052,SKU-0140,门后视镜壳M-03,外饰件,C002,伟世通,P0,164,2024-01-03 09:00,2024-01-18 09:00,2024-01-06 01:00,2024-01-06 03:13,M-D01,双色旋转,2.23,0.9506,155,9,是,,完成
WO-202401-00053,SKU-0061,杯托I-03,内饰件,C011,比亚迪事业群,P0,1427,2024-01-05 15:00,2024-01-12 15:00,2024-01-08 18:00,2024-01-09 00:17,M-E06,全电动,6.29,0.9812,1400,27,是,,完成
WO-202401-00054,SKU-0213,空调控制面板I-02,双色件,C012,小鹏汽车,P1,64,2024-01-01 18:00,2024-01-12 18:00,2024-01-04 02:00,2024-01-04 03:40,M-D01,双色旋转,1.67,0.9638,61,3,是,,完成
WO-202401-00055,SKU-0100,门把手外壳Y-01,外饰件,C008,吉利商用车,P1,347,2024-01-03 09:00,2024-01-10 09:00,2024-01-05 23:00,2024-01-06 06:25,M-E12,全电动,7.42,0.946,328,19,是,,完成
WO-202401-00056,SKU-0207,尾灯盖C-02,双色件,C011,比亚迪事业群,P0,379,2024-01-02 11:00,2024-01-15 11:00,2024-01-03 21:00,2024-01-04 02:14,M-O06,油压,5.24,0.9399,356,23,是,,完成
WO-202401-00057,SKU-0167,尾门骨架A-02,大型结构件,C001,东风彼欧,P0,1017,2024-01-05 11:00,2024-01-26 11:00,2024-01-07 03:00,2024-01-08 17:06,M-T03,两板,38.1,0.9572,973,44,是,,完成
WO-202401-00058,SKU-0041,中控面板O-02,内饰件,C005,本田汽配,P0,493,2024-01-04 09:00,2024-01-19 09:00,2024-01-05 18:00,2024-01-05 20:19,M-E10,全电动,2.32,0.9711,478,15,是,,完成
WO-202401-00059,SKU-0198,空调控制面板T-01,双色件,C012,小鹏汽车,P1,297,2024-01-05 15:00,2024-01-15 15:00,2024-01-07 08:00,2024-01-07 13:53,M-D01,双色旋转,5.89,0.9937,295,2,是,,完成
WO-202401-00060,SKU-0181,尾灯盖C-01,双色件,C006,岚图汽车,P0,71,2024-01-04 15:00,2024-01-24 15:00,2024-01-05 20:00,2024-01-05 21:10,M-O02,油压,1.18,0.9607,68,3,是,,完成
WO-202401-00061,SKU-0149,后保骨架I-01,大型结构件,C003,佛吉亚,P0,82,2024-01-06 10:00,2024-01-22 10:00,2024-01-07 21:00,2024-01-08 00:21,M-O09,油压,3.36,0.9962,81,1,是,,完成
WO-202401-00062,SKU-0008,杯托H-01,内饰件,C012,小鹏汽车,P1,491,2024-01-05 16:00,2024-01-22 16:00,2024-01-08 10:00,2024-01-08 11:40,M-E08,全电动,1.68,0.9239,453,38,是,,完成
WO-202401-00063,SKU-0037,摄像头支架K-02,内饰件,C003,佛吉亚,P0,1616,2024-01-05 11:00,2024-01-25 11:00,2024-01-08 20:00,2024-01-09 08:16,M-D01,双色旋转,12.27,0.9691,1566,50,是,,完成
WO-202401-00064,SKU-0012,门内饰板L-01,内饰件,C004,麦格纳,P1,415,2024-01-05 17:00,2024-01-22 17:00,2024-01-07 05:00,2024-01-07 06:58,M-E04,全电动,1.98,0.9483,393,22,是,,完成
WO-202401-00065,SKU-0056,杯托D-03,内饰件,C003,佛吉亚,P0,53,2024-01-03 13:00,2024-01-19 13:00,2024-01-04 18:00,2024-01-04 18:30,M-E06,全电动,0.51,0.972,51,2,是,,完成
WO-202401-00066,SKU-0135,门后视镜壳H-03,外饰件,C007,东风乘用车,P1,716,2024-01-01 17:00,2024-01-12 17:00,2024-01-03 14:00,2024-01-04 07:43,M-E13,全电动,17.72,0.992,710,6,是,,完成
WO-202401-00067,SKU-0012,门内饰板L-01,内饰件,C008,吉利商用车,P1,166,2024-01-02 14:00,2024-01-12 14:00,2024-01-03 22:00,2024-01-03 22:38,M-E01,全电动,0.64,0.9641,160,6,是,,完成
WO-202401-00068,SKU-0080,尾翼E-01,外饰件,C010,长城精工,P2,444,2024-01-03 11:00,2024-01-22 11:00,2024-01-06 01:00,2024-01-06 05:37,M-D01,双色旋转,4.63,0.9674,429,15,是,,完成
WO-202401-00069,SKU-0055,仪表台组件C-03,内饰件,C006,岚图汽车,P0,25,2024-01-01 13:00,2024-01-20 13:00,2024-01-03 01:00,2024-01-03 01:09,M-E05,全电动,0.16,0.9655,24,1,是,,完成
WO-202401-00070,SKU-0009,仪表台组件I-01,内饰件,C004,麦格纳,P1,54,2024-01-02 12:00,2024-01-17 12:00,2024-01-04 20:00,2024-01-04 20:31,M-E13,全电动,0.53,0.9766,52,2,是,,完成
WO-202401-00071,SKU-0128,侧裙板A-03,外饰件,C008,吉利商用车,P1,849,2024-01-03 17:00,2024-01-19 17:00,2024-01-06 12:00,2024-01-07 02:22,M-E12,全电动,14.38,0.9366,795,54,是,,完成
WO-202401-00072,SKU-0162,门内板V-01,大型结构件,C005,本田汽配,P0,80,2024-01-04 08:00,2024-01-11 08:00,2024-01-07 09:00,2024-01-07 10:19,M-O09,油压,1.33,0.9581,76,4,是,,完成
WO-202401-00073,SKU-0056,杯托D-03,内饰件,C008,吉利商用车,P1,77,2024-01-06 12:00,2024-01-25 12:00,2024-01-08 06:00,2024-01-08 06:42,M-E08,全电动,0.71,0.9242,71,6,是,,完成
WO-202401-00074,SKU-0036,装饰盖板J-02,内饰件,C011,比亚迪事业群,P0,406,2024-01-04 11:00,2024-01-18 11:00,2024-01-07 01:00,2024-01-07 03:47,M-E13,全电动,2.79,0.9783,397,9,是,,完成
WO-202401-00075,SKU-0201,无线充电面板W-01,双色件,C011,比亚迪事业群,P0,1459,2024-01-02 14:00,2024-01-15 14:00,2024-01-04 07:00,2024-01-05 22:02,M-O03,油压,39.04,0.9942,1450,9,是,,完成
WO-202401-00076,SKU-0004,储物盒D-01,内饰件,C003,佛吉亚,P0,257,2024-01-06 16:00,2024-01-16 16:00,2024-01-08 03:00,2024-01-08 04:24,M-E13,全电动,1.41,0.9668,248,9,是,,完成
WO-202401-00077,SKU-0157,门内板Q-01,大型结构件,C012,小鹏汽车,P1,34,2024-01-02 09:00,2024-01-21 09:00,2024-01-05 13:00,2024-01-05 13:50,M-O09,油压,0.84,0.9932,33,1,是,,完成
WO-202401-00078,SKU-0080,尾翼E-01,外饰件,C010,长城精工,P2,360,2024-01-05 09:00,2024-01-21 09:00,2024-01-06 19:00,2024-01-06 22:27,M-O03,油压,3.45,0.9977,359,1,是,,完成
WO-202401-00079,SKU-0073,风门U-03,内饰件,C008,吉利商用车,P1,262,2024-01-02 10:00,2024-01-11 10:00,2024-01-05 16:00,2024-01-05 16:49,M-E13,全电动,0.83,0.973,254,8,是,,完成
WO-202401-00080,SKU-0026,空调出风口Z-01,内饰件,C006,岚图汽车,P0,218,2024-01-05 15:00,2024-01-18 15:00,2024-01-07 09:00,2024-01-07 10:30,M-E04,全电动,1.5,0.9459,206,12,是,,完成
WO-202401-00081,SKU-0045,仪表台组件S-02,内饰件,C005,本田汽配,P0,70,2024-01-02 10:00,2024-01-11 10:00,2024-01-05 13:00,2024-01-05 13:18,M-E10,全电动,0.31,0.9922,69,1,是,,完成
WO-202401-00082,SKU-0009,仪表台组件I-01,内饰件,C001,东风彼欧,P0,1337,2024-01-01 15:00,2024-01-09 15:00,2024-01-05 02:00,2024-01-05 14:37,M-E09,全电动,12.62,0.9481,1267,70,是,,完成
WO-202401-00083,SKU-0015,杯托O-01,内饰件,C008,吉利商用车,P1,198,2024-01-06 11:00,2024-01-15 11:00,2024-01-10 04:00,2024-01-10 05:48,M-D01,双色旋转,1.8,0.9419,186,12,是,,完成
WO-202401-00084,SKU-0197,无线充电面板S-01,双色件,C004,麦格纳,P1,468,2024-01-02 15:00,2024-01-09 15:00,2024-01-05 20:00,2024-01-06 05:08,M-O02,油压,9.14,0.9684,453,15,是,,完成
WO-202401-00085,SKU-0041,中控面板O-02,内饰件,C004,麦格纳,P1,49,2024-01-01 14:00,2024-01-11 14:00,2024-01-05 02:00,2024-01-05 02:10,M-E11,全电动,0.18,0.9872,48,1,是,,完成
WO-202401-00086,SKU-0213,空调控制面板I-02,双色件,C007,东风乘用车,P1,56,2024-01-01 16:00,2024-01-12 16:00,2024-01-05 01:00,2024-01-05 02:28,M-D01,双色旋转,1.48,0.9675,54,2,是,,完成
WO-202401-00087,SKU-0202,换挡饰板X-01,双色件,C003,佛吉亚,P0,80,2024-01-02 18:00,2024-01-17 18:00,2024-01-06 13:00,2024-01-06 14:28,M-E12,全电动,1.48,0.9945,79,1,是,,完成
WO-202401-00088,SKU-0068,杯托P-03,内饰件,C004,麦格纳,P1,79,2024-01-04 17:00,2024-01-23 17:00,2024-01-06 19:00,2024-01-06 19:31,M-E02,全电动,0.52,0.9625,76,3,是,,完成
WO-202401-00089,SKU-0011,杯托K-01,内饰件,C001,东风彼欧,P0,190,2024-01-04 15:00,2024-01-13 15:00,2024-01-06 14:00,2024-01-06 15:02,M-E10,全电动,1.04,0.9383,178,12,是,,完成
WO-202401-00090,SKU-0138,牌照板K-03,外饰件,C011,比亚迪事业群,P0,400,2024-01-02 10:00,2024-01-13 10:00,2024-01-05 22:00,2024-01-06 04:40,M-E11,全电动,6.68,0.9892,395,5,是,,完成
WO-202401-00091,SKU-0172,前保密封条F-02,大型结构件,C010,长城精工,P2,236,2024-01-06 10:00,2024-01-20 10:00,2024-01-08 08:00,2024-01-08 15:03,M-T04,两板,7.05,0.9754,230,6,是,,完成
WO-202401-00092,SKU-0167,尾门骨架A-02,大型结构件,C004,麦格纳,P1,76,2024-01-05 11:00,2024-01-16 11:00,2024-01-06 14:00,2024-01-06 17:08,M-O09,油压,3.14,0.9513,72,4,是,,完成
WO-202401-00093,SKU-0087,牌照板L-01,外饰件,C003,佛吉亚,P0,446,2024-01-04 09:00,2024-01-24 09:00,2024-01-07 23:00,2024-01-08 02:54,M-O02,油压,3.9,0.9892,441,5,是,,完成
WO-202401-00094,SKU-0029,仪表台组件C-02,内饰件,C007,东风乘用车,P1,48,2024-01-02 16:00,2024-01-15 16:00,2024-01-05 06:00,2024-01-05 06:30,M-E03,全电动,0.5,0.9409,45,3,是,,完成
WO-202401-00095,SKU-0119,门后视镜壳R-02,外饰件,C006,岚图汽车,P0,38,2024-01-06 17:00,2024-01-22 17:00,2024-01-07 17:00,2024-01-07 17:46,M-O01,油压,0.78,0.9634,36,2,是,,完成
WO-202401-00096,SKU-0149,后保骨架I-01,大型结构件,C002,伟世通,P0,408,2024-01-02 17:00,2024-01-09 17:00,2024-01-05 17:00,2024-01-06 06:06,M-O09,油压,13.11,0.9721,396,12,是,,完成
WO-202401-00097,SKU-0033,装饰盖板G-02,内饰件,C003,佛吉亚,P0,58,2024-01-06 16:00,2024-01-13 16:00,2024-01-07 21:00,2024-01-07 21:10,M-E08,全电动,0.17,0.966,56,2,是,,完成
WO-202401-00098,SKU-0065,风门M-03,内饰件,C011,比亚迪事业群,P0,64,2024-01-03 13:00,2024-01-14 13:00,2024-01-07 07:00,2024-01-07 07:13,M-E02,全电动,0.23,0.9557,61,3,是,,完成
WO-202401-00099,SKU-0116,门把手外壳O-02,外饰件,C001,东风彼欧,P0,160,2024-01-05 12:00,2024-01-18 12:00,2024-01-06 15:00,2024-01-06 17:04,M-O05,油压,2.08,0.9318,149,11,是,,完成
WO-202401-00100,SKU-0194,尾灯盖P-01,双色件,C010,长城精工,P2,458,2024-01-05 11:00,2024-01-21 11:00,2024-01-08 22:00,2024-01-09 09:24,M-O03,油压,11.41,0.9525,436,22,是,,完成
WO-202401-00101,SKU-0024,杯托X-01,内饰件,C010,长城精工,P2,69,2024-01-05 18:00,2024-01-14 18:00,2024-01-07 14:00,2024-01-07 14:17,M-E12,全电动,0.29,0.9434,65,4,是,,完成
WO-202401-00102,SKU-0202,换挡饰板X-01,双色件,C008,吉利商用车,P1,403,2024-01-03 15:00,2024-01-16 15:00,2024-01-07 14:00,2024-01-07 21:52,M-D02,双色旋转,7.88,0.9846,396,7,是,,完成
WO-202401-00103,SKU-0055,仪表台组件C-03,内饰件,C003,佛吉亚,P0,73,2024-01-04 10:00,2024-01-23 10:00,2024-01-07 17:00,2024-01-07 17:27,M-E03,全电动,0.46,0.9258,67,6,是,,完成
WO-202401-00104,SKU-0127,侧裙板Z-02,外饰件,C001,东风彼欧,P0,362,2024-01-06 14:00,2024-01-14 14:00,2024-01-07 19:00,2024-01-08 01:55,M-O05,油压,6.93,0.9965,360,2,是,,完成
WO-202401-00105,SKU-0017,杯托Q-01,内饰件,C002,伟世通,P0,438,2024-01-02 09:00,2024-01-09 09:00,2024-01-04 18:00,2024-01-04 19:01,M-E11,全电动,1.02,0.9865,432,6,是,,完成
WO-202401-00106,SKU-0146,电池壳上盖F-01,大型结构件,C002,伟世通,P0,371,2024-01-05 15:00,2024-01-20 15:00,2024-01-08 02:00,2024-01-08 10:50,M-T04,两板,8.84,0.9918,367,4,是,,完成
WO-202401-00107,SKU-0014,扶手箱N-01,内饰件,C004,麦格纳,P1,173,2024-01-06 13:00,2024-01-15 13:00,2024-01-07 19:00,2024-01-07 19:45,M-E01,全电动,0.75,0.9259,160,13,是,,完成
WO-202401-00108,SKU-0139,门后视镜壳L-03,外饰件,C009,零跑汽车,P1,56,2024-01-01 12:00,2024-01-11 12:00,2024-01-04 15:00,2024-01-04 15:32,M-O02,油压,0.54,0.9914,55,1,是,,完成
WO-202401-00109,SKU-0183,装饰条E-01,双色件,C007,东风乘用车,P1,41,2024-01-01 13:00,2024-01-08 13:00,2024-01-02 22:00,2024-01-02 22:48,M-O02,油压,0.81,0.9757,40,1,是,,完成
WO-202401-00110,SKU-0045,仪表台组件S-02,内饰件,C007,东风乘用车,P1,49,2024-01-06 15:00,2024-01-13 15:00,2024-01-10 09:00,2024-01-10 09:10,M-E08,全电动,0.17,0.9856,48,1,是,,完成
WO-202401-00111,SKU-0144,尾门骨架D-01,大型结构件,C005,本田汽配,P0,1067,2024-01-03 12:00,2024-01-16 12:00,2024-01-06 23:00,2024-01-08 10:40,M-O09,油压,35.67,0.966,1030,37,是,,完成
WO-202401-00112,SKU-0123,雾灯装饰板V-02,外饰件,C006,岚图汽车,P0,485,2024-01-06 12:00,2024-01-20 12:00,2024-01-10 06:00,2024-01-10 08:52,M-O04,油压,2.88,0.9605,465,20,是,,完成
WO-202401-00113,SKU-0036,装饰盖板J-02,内饰件,C007,东风乘用车,P1,187,2024-01-02 15:00,2024-01-16 15:00,2024-01-04 02:00,2024-01-04 03:23,M-E01,全电动,1.39,0.9675,180,7,是,,完成
WO-202401-00114,SKU-0148,前保密封条H-01,大型结构件,C009,零跑汽车,P1,65,2024-01-01 13:00,2024-01-14 13:00,2024-01-03 08:00,2024-01-03 09:21,M-O09,油压,1.36,0.9896,64,1,是,,完成
WO-202401-00115,SKU-0193,按键面板O-01,双色件,C005,本田汽配,P0,353,2024-01-03 18:00,2024-01-17 18:00,2024-01-05 16:00,2024-01-06 00:41,M-E11,全电动,8.69,0.9593,338,15,是,,完成
WO-202401-00116,SKU-0082,牌照板G-01,外饰件,C005,本田汽配,P0,388,2024-01-04 08:00,2024-01-22 08:00,2024-01-06 22:00,2024-01-07 04:01,M-E11,全电动,6.03,0.9514,369,19,是,,完成
WO-202401-00117,SKU-0129,牌照板B-03,外饰件,C008,吉利商用车,P1,36,2024-01-02 15:00,2024-01-10 15:00,2024-01-04 09:00,2024-01-04 09:42,M-O04,油压,0.7,0.9582,34,2,是,,完成
WO-202401-00118,SKU-0192,换挡饰板N-01,双色件,C005,本田汽配,P0,488,2024-01-01 12:00,2024-01-11 12:00,2024-01-04 12:00,2024-01-04 20:42,M-O05,油压,8.7,0.9823,479,9,是,,完成
