换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-00016,M-O04,SKU-0196,组合开关R-01,SKU-0084,牌照板I-01,2024-02-05 13:54,2024-02-05 16:24,2.51,操作员-07,跨类切换
CO-00017,M-O04,SKU-0084,牌照板I-01,SKU-0130,雾灯装饰板C-03,2024-02-05 15:44,2024-02-05 16:02,0.3,操作员-05,同类切换
CO-00018,M-O04,SKU-0130,雾灯装饰板C-03,SKU-0136,雾灯装饰板I-03,2024-02-05 18:01,2024-02-05 18:49,0.8,操作员-11,同类切换
CO-00019,M-O04,SKU-0136,雾灯装饰板I-03,SKU-0140,门后视镜壳M-03,2024-02-06 22:23,2024-02-06 23:06,0.73,操作员-08,同类切换
CO-00020,M-O04,SKU-0140,门后视镜壳M-03,SKU-0104,门后视镜壳C-02,2024-02-05 23:48,2024-02-06 00:56,1.14,操作员-03,同类切换
CO-00021,M-O04,SKU-0104,门后视镜壳C-02,SKU-0098,牌照板W-01,2024-02-06 05:33,2024-02-06 05:59,0.44,操作员-02,同类切换
CO-00022,M-O04,SKU-0098,牌照板W-01,SKU-0099,车顶饰条X-01,2024-02-06 19:29,2024-02-06 20:28,0.99,操作员-04,同类切换
CO-00023,M-O04,SKU-0099,车顶饰条X-01,SKU-0117,门把手外壳P-02,2024-02-06 23:33,2024-02-06 23:51,0.3,操作员-04,同类切换
CO-00024,M-O04,SKU-0117,门把手外壳P-02,SKU-0122,雾灯装饰板U-02,2024-02-07 07:12,2024-02-07 07:46,0.58,操作员-03,同类切换
CO-00025,M-O04,SKU-0122,雾灯装饰板U-02,SKU-0126,侧裙板Y-02,2024-02-08 13:03,2024-02-08 13:21,0.3,操作员-07,同类切换
CO-00026,M-O04,SKU-0126,侧裙板Y-02,SKU-0105,前格栅D-02,2024-02-07 20:12,2024-02-07 21:17,1.09,操作员-12,同类切换
CO-00027,M-O04,SKU-0105,前格栅D-02,SKU-0080,尾翼E-01,2024-02-07 19:24,2024-02-07 20:01,0.62,操作员-04,同类切换
CO-00028,M-O04,SKU-0080,尾翼E-01,SKU-0100,门把手外壳Y-01,2024-02-08 10:18,2024-02-08 11:21,1.05,操作员-11,同类切换
CO-00029,M-O04,SKU-0100,门把手外壳Y-01,SKU-0123,雾灯装饰板V-02,2024-02-09 23:04,2024-02-09 23:52,0.8,操作员-01,同类切换
CO-00030,M-O04,SKU-0123,雾灯装饰板V-02,SKU-0196,组合开关R-01,2024-02-09 14:28,2024-02-09 16:14,1.77,操作员-03,跨类切换
CO-00031,M-O04,SKU-0196,组合开关R-01,SKU-0084,牌照板I-01,2024-03-03 15:49,2024-03-03 17:52,2.05,操作员-03,跨类切换
CO-00032,M-O04,SKU-0084,牌照板I-01,SKU-0128,侧裙板A-03,2024-03-03 22:37,2024-03-03 23:31,0.9,操作员-12,同类切换
CO-00033,M-O04,SKU-0128,侧裙板A-03,SKU-0206,按键面板B-02,2024-03-04 01:03,2024-03-04 03:49,2.78,操作员-02,跨类切换
CO-00034,M-O04,SKU-0206,按键面板B-02,SKU-0099,车顶饰条X-01,2024-03-04 04:30,2024-03-04 06:33,2.05,操作员-05,跨类切换
CO-00035,M-O04,SKU-0099,车顶饰条X-01,SKU-0133,侧裙板F-03,2024-03-04 23:24,2024-03-05 00:01,0.63,操作员-06,同类切换
CO-00036,M-O04,SKU-0133,侧裙板F-03,SKU-0106,防擦条E-02,2024-03-05 01:30,2024-03-05 01:58,0.47,操作员-02,同类切换
CO-00037,M-O04,SKU-0106,防擦条E-02,SKU-0206,按键面板B-02,2024-03-05 02:15,2024-03-05 05:53,3.64,操作员-03,跨类切换
CO-00038,M-O04,SKU-0206,按键面板B-02,SKU-0214,按键面板J-02,2024-03-06 00:49,2024-03-06 01:07,0.3,操作员-05,同类切换
CO-00039,M-O04,SKU-0214,按键面板J-02,SKU-0120,牌照板S-02,2024-03-05 21:09,2024-03-06 00:04,2.92,操作员-03,跨类切换
CO-00040,M-O04,SKU-0120,牌照板S-02,SKU-0205,空调控制面板A-02,2024-03-06 05:13,2024-03-06 08:20,3.13,操作员-04,跨类切换
CO-00041,M-O04,SKU-0205,空调控制面板A-02,SKU-0115,牌照板N-02,2024-03-06 07:38,2024-03-06 10:38,3.01,操作员-04,跨类切换
CO-00042,M-O04,SKU-0115,牌照板N-02,SKU-0139,门后视镜壳L-03,2024-03-06 15:12,2024-03-06 15:58,0.77,操作员-07,同类切换
CO-00043,M-O04,SKU-0139,门后视镜壳L-03,SKU-0134,牌照板G-03,2024-03-06 22:42,2024-03-06 23:37,0.92,操作员-02,同类切换
CO-00044,M-O04,SKU-0134,牌照板G-03,SKU-0186,无线充电面板H-01,2024-03-07 23:03,2024-03-08 02:35,3.54,操作员-03,跨类切换
CO-00045,M-O04,SKU-0186,无线充电面板H-01,SKU-0107,门后视镜壳F-02,2024-03-07 04:18,2024-03-07 09:06,4.8,操作员-08,跨类切换
CO-00046,M-O04,SKU-0107,门后视镜壳F-02,SKU-0092,保险杠饰条Q-01,2024-03-07 04:05,2024-03-07 05:28,1.39,操作员-04,同类切换
CO-00047,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0076,门后视镜壳A-01,2024-03-08 02:20,2024-03-08 03:45,1.42,操作员-08,同类切换
CO-00048,M-O04,SKU-0076,门后视镜壳A-01,SKU-0140,门后视镜壳M-03,2024-03-09 11:55,2024-03-09 12:35,0.67,操作员-06,同类切换
CO-00049,M-O04,SKU-0140,门后视镜壳M-03,SKU-0112,门后视镜壳K-02,2024-03-10 03:44,2024-03-10 04:02,0.3,操作员-04,同类切换
CO-00050,M-O04,SKU-0112,门后视镜壳K-02,SKU-0196,组合开关R-01,2024-03-10 09:49,2024-03-10 14:01,4.21,操作员-07,跨类切换
CO-00051,M-O04,SKU-0196,组合开关R-01,SKU-0193,按键面板O-01,2024-03-10 07:36,2024-03-10 08:48,1.2,操作员-02,同类切换
CO-00052,M-O04,SKU-0193,按键面板O-01,SKU-0205,空调控制面板A-02,2024-04-03 11:00,2024-04-03 12:12,1.21,操作员-04,同类切换
CO-00053,M-O04,SKU-0205,空调控制面板A-02,SKU-0094,门把手外壳S-01,2024-04-03 22:50,2024-04-04 01:22,2.54,操作员-06,跨类切换
CO-00054,M-O04,SKU-0094,门把手外壳S-01,SKU-0199,空调控制面板U-01,2024-04-04 13:21,2024-04-04 16:39,3.3,操作员-01,跨类切换
CO-00055,M-O04,SKU-0199,空调控制面板U-01,SKU-0203,尾灯盖Y-01,2024-04-06 02:28,2024-04-06 03:14,0.77,操作员-04,同类切换
CO-00056,M-O04,SKU-0203,尾灯盖Y-01,SKU-0103,侧裙板B-02,2024-04-07 08:57,2024-04-07 11:55,2.97,操作员-02,跨类切换
CO-00057,M-O04,SKU-0103,侧裙板B-02,SKU-0197,无线充电面板S-01,2024-04-07 13:10,2024-04-07 15:07,1.96,操作员-03,跨类切换
CO-00058,M-O04,SKU-0197,无线充电面板S-01,SKU-0099,车顶饰条X-01,2024-04-07 18:39,2024-04-07 20:49,2.17,操作员-12,跨类切换
CO-00059,M-O04,SKU-0099,车顶饰条X-01,SKU-0101,保险杠饰条Z-01,2024-04-07 19:57,2024-04-07 20:53,0.94,操作员-09,同类切换
CO-00060,M-O04,SKU-0101,保险杠饰条Z-01,SKU-0088,尾翼M-01,2024-04-07 20:12,2024-04-07 21:03,0.86,操作员-02,同类切换
CO-00061,M-O04,SKU-0088,尾翼M-01,SKU-0213,空调控制面板I-02,2024-04-07 23:40,2024-04-08 03:35,3.93,操作员-09,跨类切换
CO-00062,M-O04,SKU-0213,空调控制面板I-02,SKU-0128,侧裙板A-03,2024-04-08 03:31,2024-04-08 05:53,2.37,操作员-04,跨类切换
CO-00063,M-O04,SKU-0128,侧裙板A-03,SKU-0183,装饰条E-01,2024-04-09 04:56,2024-04-09 07:51,2.93,操作员-04,跨类切换
CO-00064,M-O04,SKU-0183,装饰条E-01,SKU-0138,牌照板K-03,2024-04-09 08:51,2024-04-09 13:00,4.16,操作员-01,跨类切换
CO-00065,M-O04,SKU-0138,牌照板K-03,SKU-0109,牌照板H-02,2024-04-09 13:44,2024-04-09 14:28,0.74,操作员-03,同类切换
CO-00066,M-O04,SKU-0109,牌照板H-02,SKU-0123,雾灯装饰板V-02,2024-04-09 16:32,2024-04-09 17:45,1.22,操作员-05,同类切换
CO-00067,M-O04,SKU-0123,雾灯装饰板V-02,SKU-0113,雾灯装饰板L-02,2024-04-10 06:42,2024-04-10 07:15,0.56,操作员-11,同类切换
CO-00068,M-O04,SKU-0113,雾灯装饰板L-02,SKU-0100,门把手外壳Y-01,2024-04-12 00:08,2024-04-12 01:05,0.96,操作员-07,同类切换
CO-00069,M-O04,SKU-0100,门把手外壳Y-01,SKU-0128,侧裙板A-03,2024-05-03 14:14,2024-05-03 14:32,0.3,操作员-02,同类切换
CO-00070,M-O04,SKU-0128,侧裙板A-03,SKU-0085,门后视镜壳J-01,2024-05-05 02:42,2024-05-05 03:45,1.05,操作员-01,同类切换
CO-00071,M-O04,SKU-0085,门后视镜壳J-01,SKU-0199,空调控制面板U-01,2024-05-05 04:17,2024-05-05 08:02,3.76,操作员-06,跨类切换
CO-00072,M-O04,SKU-0199,空调控制面板U-01,SKU-0080,尾翼E-01,2024-05-05 07:59,2024-05-05 13:11,5.2,操作员-08,跨类切换
CO-00073,M-O04,SKU-0080,尾翼E-01,SKU-0185,按键面板G-01,2024-05-05 13:49,2024-05-05 16:05,2.28,操作员-05,跨类切换
CO-00074,M-O04,SKU-0185,按键面板G-01,SKU-0197,无线充电面板S-01,2024-05-05 23:46,2024-05-06 00:13,0.45,操作员-08,同类切换
CO-00075,M-O04,SKU-0197,无线充电面板S-01,SKU-0104,门后视镜壳C-02,2024-05-07 00:44,2024-05-07 05:32,4.81,操作员-10,跨类切换
CO-00076,M-O04,SKU-0104,门后视镜壳C-02,SKU-0137,牌照板J-03,2024-05-06 07:51,2024-05-06 08:40,0.83,操作员-02,同类切换
CO-00077,M-O04,SKU-0137,牌照板J-03,SKU-0109,牌照板H-02,2024-05-06 16:12,2024-05-06 16:47,0.59,操作员-11,同类切换
CO-00078,M-O04,SKU-0109,牌照板H-02,SKU-0182,空调控制面板D-01,2024-05-07 01:37,2024-05-07 06:32,4.93,操作员-10,跨类切换
CO-00079,M-O04,SKU-0182,空调控制面板D-01,SKU-0124,牌照板W-02,2024-05-08 09:58,2024-05-08 13:31,3.56,操作员-01,跨类切换
CO-00080,M-O04,SKU-0124,牌照板W-02,SKU-0198,空调控制面板T-01,2024-05-08 03:27,2024-05-08 06:01,2.58,操作员-04,跨类切换
CO-00081,M-O04,SKU-0198,空调控制面板T-01,SKU-0212,换挡饰板H-02,2024-05-09 02:37,2024-05-09 03:18,0.69,操作员-07,同类切换
CO-00082,M-O04,SKU-0212,换挡饰板H-02,SKU-0111,保险杠饰条J-02,2024-05-09 21:15,2024-05-10 01:22,4.12,操作员-01,跨类切换
CO-00083,M-O04,SKU-0111,保险杠饰条J-02,SKU-0082,牌照板G-01,2024-05-10 19:26,2024-05-10 20:09,0.72,操作员-10,同类切换
CO-00084,M-O04,SKU-0082,牌照板G-01,SKU-0194,尾灯盖P-01,2024-05-09 21:22,2024-05-09 23:28,2.11,操作员-10,跨类切换
CO-00085,M-O04,SKU-0194,尾灯盖P-01,SKU-0124,牌照板W-02,2024-05-11 02:23,2024-05-11 05:38,3.25,操作员-06,跨类切换
CO-00086,M-O04,SKU-0124,牌照板W-02,SKU-0202,换挡饰板X-01,2024-06-02 15:34,2024-06-02 19:41,4.12,操作员-11,跨类切换
CO-00087,M-O04,SKU-0202,换挡饰板X-01,SKU-0084,牌照板I-01,2024-06-03 12:40,2024-06-03 15:16,2.6,操作员-03,跨类切换
CO-00088,M-O04,SKU-0084,牌照板I-01,SKU-0210,按键面板F-02,2024-06-04 04:22,2024-06-04 08:47,4.42,操作员-07,跨类切换
CO-00089,M-O04,SKU-0210,按键面板F-02,SKU-0079,防擦条D-01,2024-06-03 17:07,2024-06-03 21:09,4.04,操作员-01,跨类切换
CO-00090,M-O04,SKU-0079,防擦条D-01,SKU-0205,空调控制面板A-02,2024-06-03 23:38,2024-06-04 04:09,4.53,操作员-07,跨类切换
CO-00091,M-O04,SKU-0205,空调控制面板A-02,SKU-0078,门后视镜壳C-01,2024-06-04 23:17,2024-06-05 02:19,3.04,操作员-07,跨类切换
CO-00092,M-O04,SKU-0078,门后视镜壳C-01,SKU-0198,空调控制面板T-01,2024-06-05 07:16,2024-06-05 09:47,2.52,操作员-03,跨类切换
CO-00093,M-O04,SKU-0198,空调控制面板T-01,SKU-0112,门后视镜壳K-02,2024-06-05 12:53,2024-06-05 16:53,4.0,操作员-07,跨类切换
CO-00094,M-O04,SKU-0112,门后视镜壳K-02,SKU-0133,侧裙板F-03,2024-06-05 13:58,2024-06-05 14:32,0.57,操作员-01,同类切换
CO-00095,M-O04,SKU-0133,侧裙板F-03,SKU-0179,空调控制面板A-01,2024-06-06 13:19,2024-06-06 17:04,3.75,操作员-08,跨类切换
CO-00096,M-O04,SKU-0179,空调控制面板A-01,SKU-0112,门后视镜壳K-02,2024-06-06 20:48,2024-06-07 00:57,4.16,操作员-02,跨类切换
CO-00097,M-O04,SKU-0112,门后视镜壳K-02,SKU-0139,门后视镜壳L-03,2024-06-06 14:15,2024-06-06 14:50,0.59,操作员-10,同类切换
CO-00098,M-O04,SKU-0139,门后视镜壳L-03,SKU-0213,空调控制面板I-02,2024-06-06 19:14,2024-06-06 22:34,3.34,操作员-05,跨类切换
CO-00099,M-O04,SKU-0213,空调控制面板I-02,SKU-0137,牌照板J-03,2024-06-07 08:30,2024-06-07 13:06,4.6,操作员-01,跨类切换
CO-00100,M-O04,SKU-0137,牌照板J-03,SKU-0085,门后视镜壳J-01,2024-06-07 00:48,2024-06-07 01:06,0.31,操作员-10,同类切换
CO-00101,M-O04,SKU-0085,门后视镜壳J-01,SKU-0118,防擦条Q-02,2024-06-07 05:15,2024-06-07 06:22,1.12,操作员-03,同类切换
CO-00102,M-O04,SKU-0118,防擦条Q-02,SKU-0095,门后视镜壳T-01,2024-06-07 21:03,2024-06-07 21:41,0.64,操作员-03,同类切换
CO-00103,M-O04,SKU-0095,门后视镜壳T-01,SKU-0187,换挡饰板I-01,2024-06-08 18:24,2024-06-08 21:27,3.05,操作员-11,跨类切换
CO-00104,M-O04,SKU-0187,换挡饰板I-01,SKU-0128,侧裙板A-03,2024-06-10 15:49,2024-06-10 19:19,3.51,操作员-01,跨类切换
CO-00105,M-O04,SKU-0128,侧裙板A-03,SKU-0197,无线充电面板S-01,2024-07-03 07:24,2024-07-03 09:46,2.38,操作员-03,跨类切换
CO-00106,M-O04,SKU-0197,无线充电面板S-01,SKU-0128,侧裙板A-03,2024-07-03 15:30,2024-07-03 20:30,5.01,操作员-04,跨类切换
CO-00107,M-O04,SKU-0128,侧裙板A-03,SKU-0217,无线充电面板M-02,2024-07-04 00:44,2024-07-04 04:04,3.34,操作员-12,跨类切换
CO-00108,M-O04,SKU-0217,无线充电面板M-02,SKU-0198,空调控制面板T-01,2024-07-03 23:04,2024-07-03 23:46,0.71,操作员-09,同类切换
CO-00109,M-O04,SKU-0198,空调控制面板T-01,SKU-0212,换挡饰板H-02,2024-07-04 22:00,2024-07-04 22:54,0.91,操作员-09,同类切换
CO-00110,M-O04,SKU-0212,换挡饰板H-02,SKU-0089,侧裙板N-01,2024-07-04 12:31,2024-07-04 14:50,2.32,操作员-10,跨类切换
CO-00111,M-O04,SKU-0089,侧裙板N-01,SKU-0203,尾灯盖Y-01,2024-07-04 16:05,2024-07-04 18:20,2.26,操作员-03,跨类切换
CO-00112,M-O04,SKU-0203,尾灯盖Y-01,SKU-0187,换挡饰板I-01,2024-07-05 10:01,2024-07-05 10:31,0.51,操作员-10,同类切换
CO-00113,M-O04,SKU-0187,换挡饰板I-01,SKU-0140,门后视镜壳M-03,2024-07-07 06:18,2024-07-07 10:27,4.15,操作员-01,跨类切换
CO-00114,M-O04,SKU-0140,门后视镜壳M-03,SKU-0100,门把手外壳Y-01,2024-07-05 18:09,2024-07-05 19:24,1.25,操作员-04,同类切换
CO-00115,M-O04,SKU-0100,门把手外壳Y-01,SKU-0084,牌照板I-01,2024-07-05 18:42,2024-07-05 19:38,0.94,操作员-01,同类切换
CO-00116,M-O04,SKU-0084,牌照板I-01,SKU-0215,无线充电面板K-02,2024-07-06 10:58,2024-07-06 15:43,4.75,操作员-05,跨类切换
CO-00117,M-O04,SKU-0215,无线充电面板K-02,SKU-0093,门把手外壳R-01,2024-07-08 02:35,2024-07-08 05:51,3.27,操作员-02,跨类切换
CO-00118,M-O04,SKU-0093,门把手外壳R-01,SKU-0126,侧裙板Y-02,2024-07-08 06:43,2024-07-08 07:16,0.55,操作员-11,同类切换
CO-00119,M-O04,SKU-0126,侧裙板Y-02,SKU-0140,门后视镜壳M-03,2024-07-10 02:06,2024-07-10 03:03,0.96,操作员-08,同类切换
CO-00120,M-O04,SKU-0140,门后视镜壳M-03,SKU-0112,门后视镜壳K-02,2024-07-09 23:44,2024-07-10 01:01,1.29,操作员-06,同类切换
CO-00121,M-O04,SKU-0112,门后视镜壳K-02,SKU-0109,牌照板H-02,2024-07-10 04:24,2024-07-10 04:49,0.43,操作员-11,同类切换
CO-00122,M-O04,SKU-0109,牌照板H-02,SKU-0215,无线充电面板K-02,2024-08-03 00:22,2024-08-03 02:24,2.04,操作员-08,跨类切换
CO-00123,M-O04,SKU-0215,无线充电面板K-02,SKU-0091,牌照板P-01,2024-08-03 11:08,2024-08-03 14:30,3.37,操作员-08,跨类切换
CO-00124,M-O04,SKU-0091,牌照板P-01,SKU-0121,雾灯装饰板T-02,2024-08-04 08:12,2024-08-04 08:46,0.58,操作员-05,同类切换
CO-00125,M-O04,SKU-0121,雾灯装饰板T-02,SKU-0185,按键面板G-01,2024-08-04 14:25,2024-08-04 18:38,4.22,操作员-01,跨类切换
CO-00126,M-O04,SKU-0185,按键面板G-01,SKU-0180,尾灯盖B-01,2024-08-05 00:22,2024-08-05 01:33,1.19,操作员-11,同类切换
CO-00127,M-O04,SKU-0180,尾灯盖B-01,SKU-0087,牌照板L-01,2024-08-05 09:17,2024-08-05 12:29,3.2,操作员-03,跨类切换
CO-00128,M-O04,SKU-0087,牌照板L-01,SKU-0139,门后视镜壳L-03,2024-08-06 01:43,2024-08-06 02:23,0.68,操作员-01,同类切换
CO-00129,M-O04,SKU-0139,门后视镜壳L-03,SKU-0119,门后视镜壳R-02,2024-08-06 03:33,2024-08-06 04:19,0.78,操作员-07,同类切换
CO-00130,M-O04,SKU-0119,门后视镜壳R-02,SKU-0206,按键面板B-02,2024-08-06 04:53,2024-08-06 09:45,4.88,操作员-09,跨类切换
CO-00131,M-O04,SKU-0206,按键面板B-02,SKU-0093,门把手外壳R-01,2024-08-06 08:51,2024-08-06 12:53,4.04,操作员-09,跨类切换
CO-00132,M-O04,SKU-0093,门把手外壳R-01,SKU-0117,门把手外壳P-02,2024-08-06 20:23,2024-08-06 21:28,1.09,操作员-09,同类切换
CO-00133,M-O04,SKU-0117,门把手外壳P-02,SKU-0209,尾灯盖E-02,2024-08-07 04:18,2024-08-07 08:31,4.22,操作员-08,跨类切换
CO-00134,M-O04,SKU-0209,尾灯盖E-02,SKU-0078,门后视镜壳C-01,2024-08-07 07:42,2024-08-07 10:15,2.56,操作员-09,跨类切换
CO-00135,M-O04,SKU-0078,门后视镜壳C-01,SKU-0216,无线充电面板L-02,2024-08-07 12:54,2024-08-07 16:18,3.4,操作员-07,跨类切换
CO-00136,M-O04,SKU-0216,无线充电面板L-02,SKU-0095,门后视镜壳T-01,2024-08-08 04:56,2024-08-08 07:15,2.32,操作员-02,跨类切换
CO-00137,M-O04,SKU-0095,门后视镜壳T-01,SKU-0100,门把手外壳Y-01,2024-08-08 01:53,2024-08-08 03:11,1.3,操作员-07,同类切换
CO-00138,M-O04,SKU-0100,门把手外壳Y-01,SKU-0110,保险杠饰条I-02,2024-09-03 16:39,2024-09-03 17:40,1.03,操作员-12,同类切换
CO-00139,M-O04,SKU-0110,保险杠饰条I-02,SKU-0092,保险杠饰条Q-01,2024-09-04 00:47,2024-09-04 01:08,0.36,操作员-09,同类切换
CO-00140,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0186,无线充电面板H-01,2024-09-04 02:44,2024-09-04 07:08,4.4,操作员-09,跨类切换
CO-00141,M-O04,SKU-0186,无线充电面板H-01,SKU-0084,牌照板I-01,2024-09-05 02:06,2024-09-05 05:19,3.23,操作员-10,跨类切换
CO-00142,M-O04,SKU-0084,牌照板I-01,SKU-0094,门把手外壳S-01,2024-09-05 17:28,2024-09-05 18:46,1.31,操作员-05,同类切换
CO-00143,M-O04,SKU-0094,门把手外壳S-01,SKU-0217,无线充电面板M-02,2024-09-05 19:42,2024-09-05 22:07,2.42,操作员-09,跨类切换
CO-00144,M-O04,SKU-0217,无线充电面板M-02,SKU-0137,牌照板J-03,2024-09-05 23:23,2024-09-06 01:33,2.18,操作员-08,跨类切换
CO-00145,M-O04,SKU-0137,牌照板J-03,SKU-0209,尾灯盖E-02,2024-09-06 16:53,2024-09-06 19:51,2.98,操作员-01,跨类切换
CO-00146,M-O04,SKU-0209,尾灯盖E-02,SKU-0115,牌照板N-02,2024-09-06 17:58,2024-09-06 21:22,3.4,操作员-09,跨类切换
CO-00147,M-O04,SKU-0115,牌照板N-02,SKU-0098,牌照板W-01,2024-09-07 04:37,2024-09-07 05:49,1.2,操作员-11,同类切换
CO-00148,M-O04,SKU-0098,牌照板W-01,SKU-0099,车顶饰条X-01,2024-09-07 16:46,2024-09-07 17:51,1.09,操作员-05,同类切换
CO-00149,M-O04,SKU-0099,车顶饰条X-01,SKU-0138,牌照板K-03,2024-09-07 13:13,2024-09-07 13:52,0.65,操作员-11,同类切换
CO-00150,M-O04,SKU-0138,牌照板K-03,SKU-0116,门把手外壳O-02,2024-09-07 20:57,2024-09-07 21:43,0.77,操作员-04,同类切换
CO-00151,M-O04,SKU-0116,门把手外壳O-02,SKU-0082,牌照板G-01,2024-09-07 21:49,2024-09-07 22:41,0.87,操作员-01,同类切换
CO-00152,M-O04,SKU-0082,牌照板G-01,SKU-0091,牌照板P-01,2024-09-08 15:57,2024-09-08 16:58,1.02,操作员-08,同类切换
CO-00153,M-O04,SKU-0091,牌照板P-01,SKU-0195,换挡饰板Q-01,2024-09-09 12:36,2024-09-09 16:22,3.77,操作员-08,跨类切换
CO-00154,M-O04,SKU-0195,换挡饰板Q-01,SKU-0095,门后视镜壳T-01,2024-09-10 12:09,2024-09-10 16:30,4.35,操作员-01,跨类切换
CO-00155,M-O04,SKU-0095,门后视镜壳T-01,SKU-0101,保险杠饰条Z-01,2024-10-02 20:51,2024-10-02 21:22,0.52,操作员-05,同类切换
CO-00156,M-O04,SKU-0101,保险杠饰条Z-01,SKU-0194,尾灯盖P-01,2024-10-04 21:37,2024-10-05 00:40,3.06,操作员-11,跨类切换
CO-00157,M-O04,SKU-0194,尾灯盖P-01,SKU-0098,牌照板W-01,2024-10-04 21:30,2024-10-05 02:22,4.88,操作员-08,跨类切换
CO-00158,M-O04,SKU-0098,牌照板W-01,SKU-0214,按键面板J-02,2024-10-05 08:00,2024-10-05 12:16,4.27,操作员-09,跨类切换
CO-00159,M-O04,SKU-0214,按键面板J-02,SKU-0121,雾灯装饰板T-02,2024-10-05 10:33,2024-10-05 14:19,3.77,操作员-05,跨类切换
CO-00160,M-O04,SKU-0121,雾灯装饰板T-02,SKU-0095,门后视镜壳T-01,2024-10-05 11:44,2024-10-05 12:47,1.06,操作员-11,同类切换
CO-00161,M-O04,SKU-0095,门后视镜壳T-01,SKU-0122,雾灯装饰板U-02,2024-10-06 01:33,2024-10-06 02:52,1.32,操作员-11,同类切换
CO-00162,M-O04,SKU-0122,雾灯装饰板U-02,SKU-0108,车顶饰条G-02,2024-10-06 14:27,2024-10-06 15:19,0.87,操作员-11,同类切换
CO-00163,M-O04,SKU-0108,车顶饰条G-02,SKU-0196,组合开关R-01,2024-10-06 17:43,2024-10-06 21:32,3.83,操作员-01,跨类切换
CO-00164,M-O04,SKU-0196,组合开关R-01,SKU-0181,尾灯盖C-01,2024-10-06 22:37,2024-10-06 23:59,1.37,操作员-05,同类切换
CO-00165,M-O04,SKU-0181,尾灯盖C-01,SKU-0215,无线充电面板K-02,2024-10-07 02:25,2024-10-07 03:25,1.0,操作员-08,同类切换
CO-00166,M-O04,SKU-0215,无线充电面板K-02,SKU-0203,尾灯盖Y-01,2024-10-07 01:54,2024-10-07 03:00,1.11,操作员-03,同类切换
CO-00167,M-O04,SKU-0203,尾灯盖Y-01,SKU-0199,空调控制面板U-01,2024-10-07 17:23,2024-10-07 18:09,0.78,操作员-12,同类切换
CO-00168,M-O04,SKU-0199,空调控制面板U-01,SKU-0104,门后视镜壳C-02,2024-10-07 20:17,2024-10-07 22:18,2.02,操作员-10,跨类切换
CO-00169,M-O04,SKU-0104,门后视镜壳C-02,SKU-0091,牌照板P-01,2024-10-08 00:55,2024-10-08 01:49,0.9,操作员-01,同类切换
