sku,family,machine_type,weight_g,cycle_time_s,cavity_count,unit_price_yuan,mold_cost_yuan,material_grade,color,launch_date
BUM-009,BUM,油压,421.0,21.8,2,22.13,249315,PA66,蓝色,2025-05-22
BUM-010,BUM,油压,433.6,15.3,2,31.31,129330,PP-GF20,黑色,2020-02-10
BUM-011,BUM,油压,639.7,41.4,8,28.68,223282,TPE,白色,2021-10-20
BUM-012,BUM,油压,833.3,31.1,4,26.38,185683,POM,灰色,2021-05-26
BUM-013,BUM,油压,817.3,16.0,2,5.85,101774,PP-GF20,灰色,2021-06-21
BUM-014,BUM,油压,702.1,31.5,4,7.58,131715,PP,银色,2023-02-11
BUM-015,BUM,油压,120.7,26.7,2,11.42,51513,PP-GF20,灰色,2023-11-17
BUM-016,BUM,油压,785.2,63.2,1,8.78,26227,PP-GF20,灰色,2020-04-07
BUM-017,BUM,油压,544.4,15.4,4,5.86,33902,ABS,黑色,2025-04-26
BUM-018,BUM,油压,706.5,45.8,4,16.44,26334,PA6,蓝色,2024-08-25
BUM-019,BUM,油压,739.6,14.3,1,18.67,209461,PA6,透明,2021-05-18
BUM-020,BUM,油压,284.8,32.7,4,33.99,268133,PC/ABS,本色,2020-06-15
BUM-021,BUM,油压,127.9,62.3,1,22.74,49788,PC/ABS,白色,2023-04-06
BUM-022,BUM,油压,602.3,36.8,4,15.79,263782,POM,灰色,2023-09-22
BUM-023,BUM,油压,697.1,8.1,8,6.21,246712,POM,银色,2023-12-05
BUM-024,BUM,油压,689.1,17.3,1,27.75,40853,PA6,红色,2020-01-07
BUM-025,BUM,油压,510.4,38.3,2,22.52,85432,PC/ABS,灰色,2020-08-07
BUM-026,BUM,油压,690.9,60.7,4,11.08,219790,PA6,黑色,2020-06-21
BUM-027,BUM,油压,374.6,54.5,1,8.47,172600,TPE,蓝色,2023-07-22
BUM-028,BUM,油压,362.1,33.7,8,31.22,80506,TPE,银色,2023-12-15
HND-001,HND,油压,426.1,17.3,2,6.65,133277,POM,黑色,2020-07-08
HND-002,HND,油压,86.8,59.3,4,9.2,75229,PA66,本色,2023-05-10
HND-003,HND,油压,460.1,13.5,4,10.75,135811,TPE,蓝色,2022-02-13
HND-004,HND,油压,407.5,45.9,1,12.99,85430,TPE,黑色,2025-05-11
HND-005,HND,油压,266.5,39.9,1,27.75,107143,PA6,灰色,2021-06-16
HND-006,HND,油压,655.7,20.2,2,11.81,56932,PC/ABS,蓝色,2023-12-29
HND-007,HND,油压,95.5,62.7,8,3.92,134904,PP,银色,2021-09-18
HND-008,HND,油压,249.0,30.6,8,24.78,42269,PA66,透明,2022-05-23
HND-009,HND,油压,582.8,37.9,4,30.46,162914,PA6,蓝色,2022-12-20
HND-010,HND,油压,709.1,64.2,2,32.33,168480,PP-GF20,白色,2021-03-26
HND-011,HND,油压,513.7,53.2,2,11.35,161541,POM,透明,2025-01-27
HND-012,HND,油压,116.6,64.1,4,4.28,38970,PP-GF20,灰色,2023-04-22
HND-013,HND,油压,159.5,41.7,1,16.78,174324,POM,银色,2023-12-21
HND-014,HND,油压,158.6,25.7,8,22.68,253479,POM,灰色,2020-09-11
HND-015,HND,油压,536.3,13.9,8,13.87,277201,PC/ABS,黑色,2020-09-10
HND-016,HND,油压,443.9,15.9,4,15.21,15425,PA66,本色,2025-01-02
HND-017,HND,油压,521.5,36.1,8,21.98,230983,PP-GF20,黑色,2021-07-15
HND-018,HND,油压,525.0,33.2,8,2.35,155708,PP-GF20,红色,2021-09-27
HND-019,HND,油压,709.5,38.8,8,21.48,105829,POM,红色,2022-11-28
HND-020,HND,油压,214.1,63.8,2,9.85,250459,PA66,本色,2021-02-23
HND-021,HND,油压,438.6,56.7,1,26.59,78259,PP-GF20,黑色,2020-10-13
HND-022,HND,油压,591.3,37.1,4,32.25,253595,PP-GF20,蓝色,2024-01-25
HND-023,HND,油压,63.3,33.9,1,9.43,155979,PA66,银色,2020-02-27
HND-024,HND,油压,822.2,10.7,1,20.93,189595,POM,白色,2020-04-02
HND-025,HND,油压,619.2,42.2,2,9.14,85921,PC/ABS,黑色,2021-12-01
HND-026,HND,油压,186.4,18.4,8,29.61,234005,PC/ABS,黑色,2021-10-08
HND-027,HND,油压,129.3,22.0,4,24.8,196715,POM,灰色,2024-03-27
HND-028,HND,油压,754.9,11.5,8,9.69,80487,PC/ABS,本色,2023-02-01
TLM-001,TLM,油压,90.1,43.8,8,6.83,55850,POM,透明,2024-11-10
TLM-002,TLM,油压,650.5,19.0,2,4.97,78184,PA66,银色,2022-07-27
TLM-003,TLM,油压,62.0,57.6,4,8.12,74025,ABS,蓝色,2025-02-19
TLM-004,TLM,油压,332.5,51.0,4,32.45,67316,PA6,灰色,2024-02-21
TLM-005,TLM,油压,148.3,11.3,2,21.36,273874,PP,透明,2020-10-23
TLM-006,TLM,油压,182.8,47.2,1,6.83,269183,ABS,白色,2021-03-31
TLM-007,TLM,油压,531.1,50.4,4,3.33,128072,PC/ABS,黑色,2024-11-18
TLM-008,TLM,油压,142.6,57.9,1,23.29,178006,POM,本色,2023-08-31
TLM-009,TLM,油压,649.6,15.7,4,20.56,50477,PP,红色,2021-07-18
TLM-010,TLM,油压,451.4,42.8,4,9.96,216948,PC/ABS,黑色,2025-06-15
TLM-011,TLM,油压,490.7,43.5,4,34.38,274610,PA6,本色,2023-07-26
TLM-012,TLM,油压,492.9,45.9,2,29.56,16436,PP,本色,2022-07-12
TLM-013,TLM,油压,791.6,28.3,1,29.37,76466,PP-GF20,蓝色,2021-10-22
TLM-014,TLM,油压,813.4,60.0,1,21.56,143479,PC/ABS,本色,2023-02-05
TLM-015,TLM,油压,222.5,64.3,1,7.45,165809,PC/ABS,红色,2024-12-30
TLM-016,TLM,油压,224.8,60.8,8,34.67,106219,POM,透明,2025-01-22
TLM-017,TLM,油压,36.0,44.3,8,13.31,18865,POM,蓝色,2020-09-20
TLM-018,TLM,油压,301.1,42.6,4,29.63,42765,PP-GF20,蓝色,2023-01-10
TLM-019,TLM,油压,523.9,45.4,8,29.49,23832,POM,灰色,2022-09-23
TLM-020,TLM,油压,637.6,10.0,8,31.52,181850,PA66,黑色,2020-02-19
TLM-021,TLM,油压,95.0,21.6,2,6.87,29474,PA66,红色,2020-06-04
TLM-022,TLM,油压,563.5,56.7,1,4.2,31453,POM,白色,2024-08-24
TLM-023,TLM,油压,683.3,14.9,1,30.76,213520,PC/ABS,灰色,2020-02-24
TLM-024,TLM,油压,346.8,44.0,4,16.26,157773,TPE,灰色,2020-04-10
TLM-025,TLM,油压,540.7,49.9,8,13.48,72350,PA66,黑色,2022-03-26
TLM-026,TLM,油压,756.7,18.9,4,18.6,78436,ABS,蓝色,2022-12-14
TLM-027,TLM,油压,104.7,30.6,1,15.11,68896,TPE,黑色,2023-11-06
TLM-028,TLM,油压,277.9,51.2,8,33.01,92748,PA66,黑色,2021-10-26
DUO-001,DUO,双色,696.5,57.3,1,18.27,259831,PC/ABS,红色,2022-03-14
DUO-002,DUO,双色,487.9,35.6,2,17.09,110347,PC/ABS,银色,2024-03-26
DUO-003,DUO,双色,787.3,30.6,2,1.59,130584,PA66,灰色,2020-04-12
DUO-004,DUO,双色,473.0,22.0,2,20.92,230941,TPE,红色,2024-02-03
DUO-005,DUO,双色,489.3,32.6,8,11.92,204499,ABS,银色,2023-06-03
DUO-006,DUO,双色,218.4,46.6,4,33.05,240353,PA66,黑色,2025-05-30
DUO-007,DUO,双色,390.8,29.1,2,12.14,259233,PP,本色,2022-12-16
DUO-008,DUO,双色,423.7,45.6,4,9.67,275552,PA6,本色,2024-03-21
DUO-009,DUO,双色,576.9,16.3,1,20.97,16885,ABS,红色,2024-02-09
DUO-010,DUO,双色,136.0,13.5,4,15.24,180094,PP-GF20,白色,2025-03-18
DUO-011,DUO,双色,43.0,56.1,1,5.85,33988,PA6,透明,2023-07-17
DUO-012,DUO,双色,555.8,29.6,4,11.43,113709,POM,本色,2023-01-13
DUO-013,DUO,双色,363.2,58.2,2,3.55,47481,POM,红色,2020-05-29
DUO-014,DUO,双色,144.7,23.4,1,11.59,174857,TPE,白色,2023-11-16
DUO-015,DUO,双色,638.4,48.4,8,20.72,113543,PA6,灰色,2020-06-01
DUO-016,DUO,双色,73.8,28.9,8,22.71,29934,TPE,黑色,2022-08-29
DUO-017,DUO,双色,176.4,37.3,4,13.48,44676,PP-GF20,透明,2022-03-22
DUO-018,DUO,双色,701.4,24.5,4,2.56,162795,PA66,黑色,2025-06-09
DUO-019,DUO,双色,522.3,34.3,2,14.62,217844,PP,透明,2024-07-16
DUO-020,DUO,双色,411.0,44.6,1,21.23,159131,PP,红色,2020-10-07
DUO-021,DUO,双色,576.9,41.6,8,9.44,31752,POM,灰色,2022-09-17
DUO-022,DUO,双色,790.2,19.0,4,3.84,45500,ABS,红色,2025-03-03
DUO-023,DUO,双色,711.0,54.2,1,32.66,64214,PP,白色,2021-12-02
DUO-024,DUO,双色,240.9,56.1,1,9.85,268413,PC/ABS,银色,2020-12-11
DUO-025,DUO,双色,673.7,60.0,2,12.17,149526,POM,红色,2020-09-27
WLC-001,WLC,双色,194.4,42.3,2,18.46,236374,PP,灰色,2021-05-31
WLC-002,WLC,双色,423.5,12.0,1,25.82,63210,TPE,白色,2021-05-30
WLC-003,WLC,双色,723.5,28.2,2,7.26,224052,PC/ABS,透明,2022-08-07
WLC-004,WLC,双色,338.1,20.0,1,6.59,156368,PA6,白色,2024-05-20
WLC-005,WLC,双色,163.3,11.9,8,3.84,143481,PP,本色,2024-02-16
WLC-006,WLC,双色,266.1,23.6,1,11.91,172251,POM,透明,2023-10-07
WLC-007,WLC,双色,494.3,49.4,2,34.4,248648,ABS,银色,2020-09-13
WLC-008,WLC,双色,62.1,13.8,8,16.95,196914,POM,本色,2025-04-16
WLC-009,WLC,双色,360.0,18.6,4,30.93,28367,ABS,银色,2023-11-16
WLC-010,WLC,双色,777.2,46.3,1,25.17,229376,PP,本色,2023-01-30
WLC-011,WLC,双色,99.5,41.7,1,16.35,178074,PC/ABS,透明,2021-12-22
WLC-012,WLC,双色,242.6,49.3,2,11.88,91971,PA66,黑色,2022-08-06
WLC-013,WLC,双色,812.3,26.1,4,23.4,28804,PC/ABS,本色,2024-12-20
WLC-014,WLC,双色,309.9,12.4,1,8.64,62473,ABS,白色,2022-06-26
WLC-015,WLC,双色,555.8,10.3,1,21.58,210355,PP-GF20,黑色,2025-05-19
WLC-016,WLC,双色,779.0,33.3,4,30.99,111120,PC/ABS,红色,2022-02-18
WLC-017,WLC,双色,601.2,41.2,8,2.58,78463,PP-GF20,本色,2021-03-21
WLC-018,WLC,双色,515.6,40.0,4,32.52,253117,PC/ABS,透明,2024-04-08
WLC-019,WLC,双色,105.9,25.8,2,19.68,247191,PP,蓝色,2024-06-25
WLC-020,WLC,双色,83.8,62.9,8,11.79,88967,PC/ABS,银色,2024-08-08
WLC-021,WLC,双色,89.2,60.6,1,8.97,243824,PA66,银色,2025-03-10
WLC-022,WLC,双色,591.6,61.8,8,33.59,160026,ABS,黑色,2021-05-18
WLC-023,WLC,双色,823.2,8.5,1,23.92,140517,PP,透明,2021-11-27
WLC-024,WLC,双色,761.1,61.8,2,6.75,263808,POM,透明,2022-07-15
WLC-025,WLC,双色,214.2,36.8,2,26.6,99900,PC/ABS,灰色,2023-01-22
TLP-001,TLP,双色,64.2,13.9,4,7.69,162493,PP,银色,2022-01-14
TLP-002,TLP,双色,604.0,25.6,2,6.64,28982,ABS,银色,2021-04-04
TLP-003,TLP,双色,279.7,28.6,2,15.1,135409,PC/ABS,透明,2022-09-05
TLP-004,TLP,双色,787.4,18.1,1,8.5,60705,PC/ABS,黑色,2024-02-02
TLP-005,TLP,双色,152.3,25.9,8,5.75,173617,PA6,银色,2021-05-28
TLP-006,TLP,双色,662.7,28.8,4,28.45,237774,PP,灰色,2024-07-18
TLP-007,TLP,双色,52.5,31.5,8,11.64,126841,POM,红色,2023-09-29
TLP-008,TLP,双色,295.1,33.2,8,23.92,122038,PP,本色,2021-04-24
TLP-009,TLP,双色,691.2,28.9,4,25.56,192392,TPE,灰色,2023-10-19
TLP-010,TLP,双色,336.0,28.8,4,4.69,273396,TPE,黑色,2021-02-20
TLP-011,TLP,双色,340.9,59.4,1,34.27,31807,PP,红色,2025-06-11
TLP-012,TLP,双色,166.6,26.3,8,21.35,209470,ABS,蓝色,2025-04-12
TLP-013,TLP,双色,815.0,11.9,2,2.32,132760,ABS,银色,2025-03-08
TLP-014,TLP,双色,720.8,23.5,4,32.49,236485,PC/ABS,银色,2020-03-08
TLP-015,TLP,双色,123.8,17.4,2,20.15,266256,POM,灰色,2021-05-22
TLP-016,TLP,双色,51.3,8.1,8,25.83,21294,POM,透明,2025-04-17
TLP-017,TLP,双色,487.6,21.4,2,28.93,217260,ABS,红色,2021-02-01
TLP-018,TLP,双色,36.5,49.0,2,17.85,79482,ABS,红色,2020-08-26
TLP-019,TLP,双色,716.9,43.8,4,2.52,179607,PA6,黑色,2023-10-23
TLP-020,TLP,双色,524.8,62.2,1,1.74,77732,PP-GF20,本色,2024-02-22
TLP-021,TLP,双色,780.3,9.8,2,8.68,223721,PA66,蓝色,2023-02-15
TLP-022,TLP,双色,684.8,23.7,1,23.56,243547,PA66,白色,2020-05-28
TLP-023,TLP,双色,460.6,52.4,4,25.46,104657,PA66,灰色,2022-07-08
TLP-024,TLP,双色,305.2,19.3,1,3.5,123154,PP-GF20,透明,2020-02-11
TLP-025,TLP,双色,180.3,14.3,1,3.07,105768,POM,黑色,2025-04-11
LFR-001,LFR,两板,283.0,27.3,2,3.98,108621,PP,白色,2020-05-06
LFR-002,LFR,两板,793.2,54.8,4,10.84,214265,PP,本色,2020-06-07
LFR-003,LFR,两板,531.8,24.5,8,26.63,153843,PC/ABS,本色,2024-10-28
LFR-004,LFR,两板,489.9,18.8,2,18.65,132042,PA66,透明,2023-07-25
LFR-005,LFR,两板,170.7,29.4,2,1.71,42590,TPE,蓝色,2020-02-19
LFR-006,LFR,两板,634.0,11.6,4,7.52,208807,ABS,灰色,2025-05-16
LFR-007,LFR,两板,497.4,24.2,8,3.48,203814,PP,银色,2024-01-07
LFR-008,LFR,两板,810.7,8.3,8,19.82,135713,PP-GF20,灰色,2022-09-10
LFR-009,LFR,两板,607.0,36.2,8,16.44,33221,ABS,白色,2023-10-14
LFR-010,LFR,两板,656.8,41.9,2,20.88,88509,PC/ABS,白色,2021-10-23
LFR-011,LFR,两板,637.9,30.8,4,19.77,168826,PP-GF20,银色,2022-10-19
LFR-012,LFR,两板,125.9,51.9,2,17.83,161922,POM,蓝色,2022-04-24
LFR-013,LFR,两板,595.8,36.8,4,11.47,157166,PA66,灰色,2021-03-04
LFR-014,LFR,两板,260.8,8.0,1,9.21,162947,ABS,灰色,2024-09-12
LFR-015,LFR,两板,824.5,47.8,8,4.87,120923,TPE,本色,2024-07-28
LFR-016,LFR,两板,760.6,36.5,1,16.81,202252,ABS,本色,2022-10-19
LFR-017,LFR,两板,136.8,26.6,4,24.17,191606,ABS,黑色,2020-09-28
LFR-018,LFR,两板,456.1,41.9,4,24.31,159605,PP-GF20,红色,2021-11-24
LFR-019,LFR,两板,481.9,15.7,8,16.7,223754,PP-GF20,银色,2024-03-09
LFR-020,LFR,两板,56.5,63.9,8,31.08,56183,PP,蓝色,2020-12-07
LFR-021,LFR,两板,824.7,42.5,1,19.57,186734,PA6,蓝色,2020-11-21
LFR-022,LFR,两板,151.1,24.5,8,34.86,62631,PC/ABS,白色,2021-01-09
LRB-001,LRB,两板,80.2,48.0,2,12.61,76711,PA66,白色,2025-05-27
LRB-002,LRB,两板,839.0,35.4,4,25.79,110611,ABS,透明,2024-07-19
LRB-003,LRB,两板,456.3,22.4,1,19.64,150980,PP,银色,2020-09-10
LRB-004,LRB,两板,156.9,49.3,4,13.08,61332,PC/ABS,灰色,2021-12-20
LRB-005,LRB,两板,736.6,46.5,1,24.55,25518,ABS,红色,2023-12-12
LRB-006,LRB,两板,590.0,9.2,8,34.18,205664,TPE,蓝色,2022-11-03
LRB-007,LRB,两板,461.0,40.2,4,5.17,31809,PC/ABS,透明,2021-11-15
LRB-008,LRB,两板,389.3,38.1,8,31.37,141196,ABS,本色,2021-03-29
LRB-009,LRB,两板,264.0,9.6,2,27.04,276021,POM,红色,2022-08-03
LRB-010,LRB,两板,726.9,43.1,2,11.79,18974,ABS,黑色,2023-08-27
LRB-011,LRB,两板,734.0,60.9,8,5.3,278614,PA6,红色,2024-06-12
LRB-012,LRB,两板,177.6,19.7,8,4.13,68401,PC/ABS,黑色,2020-03-06
LRB-013,LRB,两板,653.3,40.6,1,34.36,176807,POM,蓝色,2024-06-29
LRB-014,LRB,两板,196.8,43.0,4,18.96,139229,PC/ABS,灰色,2021-04-06
LRB-015,LRB,两板,618.8,27.3,8,21.14,88394,TPE,银色,2020-11-13
LRB-016,LRB,两板,181.1,43.1,2,23.78,16328,PP-GF20,透明,2024-09-23
LRB-017,LRB,两板,797.9,39.1,1,25.45,63680,POM,红色,2021-11-03
LRB-018,LRB,两板,51.1,27.2,2,10.84,35855,PA6,本色,2020-06-26
LRB-019,LRB,两板,242.2,25.5,8,33.86,164139,PP-GF20,银色,2021-10-07
LRB-020,LRB,两板,42.5,31.2,8,21.87,80260,PP,灰色,2023-03-24
LRB-021,LRB,两板,374.4,21.2,1,10.91,235691,PC/ABS,黑色,2024-07-09
LRB-022,LRB,两板,692.7,54.8,8,17.64,270184,PA66,黑色,2023-06-04
